time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731833260824,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1731833337209,AWP 3,052,523902,Chandler; Bailee Daniele,0,0,14,15
1731833337209,AWP 3,053,523904,Chandler; Bailee Daniele,2,0,14,12
1731833337209,AWP 3,054,523906,Tsurska Svetina; Olena,1,0,14,13
1731833337209,AWP 3,055,523907,Tsurska Svetina; Olena,1,0,14,13
1731833337209,AWP 3,056,523913,Zroka; Amy Liane,1,0,14,13
1731833337209,AWP 3,057,523915,Tsurska Svetina; Olena,0,0,14,15
1731833337209,AWP 3,058,523947,Zroka; Amy Liane,0,0,14,15
1731833337209,AWP 3,059,523948,Zroka; Amy Liane,0,0,14,14
1731833337209,AWP 3,060,523949,Kolodezh; Samuel,0,0,14,14
1731833337209,AWP 3,061,523950,Kolodezh; Samuel,0,0,14,14
1731833337209,AWP 3,062,523951,Tiernan; Christa Michelle,0,0,14,15
1731833337209,AWP 3,063,523952,Kolodezh; Samuel,1,0,14,13
1731833337209,AWP 3,064,523953,Tiernan; Christa Michelle,0,0,14,14
1731833337209,AWP 3,065,523954,Tiernan; Christa Michelle,0,0,14,14
1731833337209,AWP 3,066,523955,Steinberg; Stacy A,0,0,14,15
1731833337209,AWP 3,067,523956,Steinberg; Stacy A,0,0,14,14
1731833337209,AWP 3,068,523957,Heiser; Jerrod A,0,0,14,14
1731833337209,AWP 3,069,523958,Heiser; Jerrod A,0,0,14,14
1731833337209,AWP 3,071,523960,Heiser; Jerrod A,0,0,14,14
1731833337209,AWP 3,072,523961,Falcon; Jennifer A,3,0,14,11
1731833337209,AWP 3,073,523988,Falcon; Jennifer A,0,0,14,14
1731833337209,AWP 3,075,524012,Falcon; Jennifer A,0,0,14,15
1731833337209,AWP 3,078,524097,Gardella; Alexander Drew,0,0,14,14
1731833337209,AWP 3,079,524178,Gardella; Alexander Drew,1,0,14,13
1731833337209,AWP 3,080,524179,Hall; Graham T,2,0,14,12
1731833337209,AWP 3,081,524180,Gardella; Alexander Drew,2,0,14,12
1731833337209,AWP 3,082,524181,Hall; Graham T,1,0,14,13
1731833337209,AWP 3,083,524182,Hall; Graham T,1,0,14,13
1731833339268,AWP 4B,A00,524243,Grant; Melinda G,0,0,18,18
1731833340297,BENG 1,A01,529283,Khojah; Reem I,1,0,35,34
1731833340297,BENG 1,A02,529284,Khojah; Reem I,1,0,31,30
1731833340297,BENG 1,A03,529285,Khojah; Reem I,1,0,31,30
1731833341321,BENG 2,A00,529286,Khojah; Reem I,13,0,30,17
1731833342351,BENG 87,A00,654483,Omens; Jeffrey Howard & Mc Culloch; Andrew Douglas,2,0,20,18
1731833343379,BENG 99,001,785050,Zhong; Sheng,9999,0,9999,0
1731833343379,BENG 99,002,787073,Valdez-Jasso; Daniela,9993,0,9999,6
1731833343379,BENG 99,003,793760,Aguado; Brian Alberto,9998,0,9999,1
1731833343379,BENG 99,004,794315,Sah; Robert Lie-Yuan,9998,0,9999,1
1731833344406,BENG 100,A01,529289,Taylor Amos; Alyssa C,16,0,50,34
1731833345436,BENG 110,A01,529291,Mc Culloch; Andrew Douglas,3,0,32,29
1731833345436,BENG 110,A02,529341,Mc Culloch; Andrew Douglas,5,0,32,27
1731833346463,BENG 119A,A01,529344,Taylor Amos; Alyssa C,8,0,35,27
1731833347490,BENG 122A,A01,529369,Cauwenberghs; Gert,14,0,75,61
1731833348516,BENG 126A,A01,529384,Taylor Amos; Alyssa C,7,0,45,38
1731833349544,BENG 127A,A01,529386,Taylor Amos; Alyssa C,24,0,30,6
1731833350568,BENG 128A,A01,529389,Taylor Amos; Alyssa C,25,0,30,5
1731833351598,BENG 129A,A01,660075,Taylor Amos; Alyssa C,31,0,32,1
1731833352630,BENG 133,A01,651374,Mali; Prashant Gulab Ram,6,0,30,24
1731833353657,BENG 135,A00,529414,Contijoch; Francisco,19,0,40,21
1731833354689,BENG 139A,A01,529429,Taylor Amos; Alyssa C,28,0,30,2
1731833355717,BENG 141,A00,529430,Lal; Ratnesh,2,0,40,38
1731833356742,BENG 147A,A01,529434,Taylor Amos; Alyssa C,25,0,30,5
1731833357830,BENG 148A,A01,529455,Taylor Amos; Alyssa C,5,0,30,25
1731833358859,BENG 149A,A01,529498,Taylor Amos; Alyssa C,30,0,30,0
1731833359896,BENG 161A,A01,529506,Fraley; Stephanie I.,1,0,35,34
1731833359896,BENG 161A,A03,529511,Fraley; Stephanie I.,11,0,35,24
1731833360923,BENG 162,A01,529520,Mali; Prashant Gulab Ram,0,0,27,27
1731833360923,BENG 162,A02,529594,Mali; Prashant Gulab Ram,1,0,27,26
1731833361953,BENG 166A,A00,529598,Sah; Robert Lie-Yuan,26,0,60,34
1731833362982,BENG 169A,A01,529668,Taylor Amos; Alyssa C,12,0,30,18
1731833364010,BENG 179A,A01,529678,Taylor Amos; Alyssa C,10,0,30,20
1731833365043,BENG 183,A03,529681,Zhong; Sheng,9,0,130,121
1731833366072,BENG 187B,A00,529682,Taylor Amos; Alyssa C,20,0,170,150
1731833367102,BENG 196,A00,529687,Engler; Adam J.,3,0,15,12
1731833368128,BENG 216,A01,529783,Cauwenberghs; Gert,31,0,70,39
1731833369154,BENG 219,A00,529784,Valdez-Jasso; Daniela,0,3,0,27
1731833370185,BENG 221,A00,529785,Valdez-Jasso; Daniela,9,0,62,53
1731833371210,BENG 230A,A00,529795,Huang; Xiaohua,13,0,146,133
1731833372239,BENG 241A,A01,529797,Christman; Karen,1,4,52,51
1731833373272,BENG 242,B00,781884,Cai; Shengqiang,6,0,60,54
1731833374299,BENG 247A,A00,529803,Shi; Lingyan,7,0,60,53
1731833375345,BENG 254,A01,529825,Hasty; Jeff M,23,0,60,37
1731833376378,BENG 280A,A00,529826,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,17,0,67,50
1731833377429,BENG 281,A00,529827,Mc Culloch; Andrew Douglas,9,0,120,111
1731833378456,BENG 282,A00,529846,Engler; Adam J.,7,0,120,113
1731833379482,BENG 292,A01,529850,Ross; Camille,12,0,20,8
1731833380509,BENG 294A,A00,529871,King; Kevin R,2,0,70,68
1731833381536,BENG 295,A00,529872,Watson; John Thomas,9991,0,9999,8
1731833382613,BGGN 202,A00,541979,Kadonaga; James T,1,0,75,74
1731833383643,BGGN 204,A00,541980,Shurin; Jonathan,4,1,20,16
1731833384669,BGGN 206A,A00,541982,Bennett; Eric J,7,0,50,43
1731833385707,BGGN 208,A00,618731,Meyer; Justin Raymond & Pillus; Lorraine,18,0,65,47
1731833386737,BGGN 213,A00,541983,Grant; Barry J,0,1,30,38
1731833387763,BGGN 214,A00,541984,Suel; Gurol Mehmet,7,0,48,41
1731833388792,BGGN 227,A00,541986,Schroeder; Julian I,5,0,38,33
1731833389825,BGGN 245,A00,541989,O'Shea; Clodagh & Shaw; Reuben,4,1,54,50
1731833390858,BGGN 249A,A00,541990,Bloodgood; Brenda Laurie & Lim; Byungkook,0,4,0,4
1731833391956,BGGN 271,001,663101,Ackerman; Susan,9998,0,9999,1
1731833391956,BGGN 271,002,663133,Akbari; Omar Sultan,9996,0,9999,3
1731833391956,BGGN 271,003,663134,Allen; Nicola J,9997,0,9999,2
1731833391956,BGGN 271,004,663215,Antal; Corina Elena,9998,0,9999,1
1731833391956,BGGN 271,005,663216,Banegas; Matthew Patrick,9999,0,9999,0
1731833391956,BGGN 271,006,663388,Breen; Ellen C.,9998,0,9999,1
1731833391956,BGGN 271,007,663439,Briggs; Steven,9999,0,9999,0
1731833391956,BGGN 271,008,663440,Bui; Jack D,9998,0,9999,1
1731833391956,BGGN 271,009,663495,Busch; Wolfgang,9999,0,9999,0
1731833391956,BGGN 271,010,663501,Caffrey; Conor,9998,0,9999,1
1731833391956,BGGN 271,011,663523,Castle; Michael James,9996,0,9999,3
1731833391956,BGGN 271,012,663577,Chang; John Tzu-yu,9998,0,9999,1
1731833391956,BGGN 271,013,663987,Chen; Ju,9999,0,9999,0
1731833391956,BGGN 271,014,664025,Chen; Xu,9998,0,9999,1
1731833391956,BGGN 271,015,664185,Cheng; Christine Shiang-Ling,9998,0,9999,1
1731833391956,BGGN 271,016,664187,Cheresh; David A.,9997,0,9999,2
1731833391956,BGGN 271,017,664188,Cherqui; Stephanie,9997,0,9999,2
1731833391956,BGGN 271,018,664231,Church; Kellie Breen,9998,0,9999,1
1731833391956,BGGN 271,019,664420,Cleland; Elsa Eleanor,9997,0,9999,2
1731833391956,BGGN 271,020,664449,Cohen; Shiran,9999,0,9999,0
1731833391956,BGGN 271,021,664560,Coufal; Nicole Gabriele,9998,0,9999,1
1731833391956,BGGN 271,022,664606,Crotty Alexander; Laura E,9996,0,9999,3
1731833391956,BGGN 271,023,664768,Daugherty; Matthew Dorton,9999,0,9999,0
1731833391956,BGGN 271,024,665094,De Guglielmo; Giordano,9999,0,9999,0
1731833391956,BGGN 271,025,665100,Dhar; Debanjan,9998,0,9999,1
1731833391956,BGGN 271,026,665144,Doherty; Taylor Alan,9998,0,9999,1
1731833391956,BGGN 271,027,665204,Dore; Kim Bohemie,9997,0,9999,2
1731833391956,BGGN 271,028,665205,Dulawa; Stephanie Carole,9998,0,9999,1
1731833391956,BGGN 271,029,665294,Esko; Jeffrey D.,9999,0,9999,0
1731833391956,BGGN 271,030,665304,Farley; Emma Kristen,9998,0,9999,1
1731833391956,BGGN 271,031,665313,Feldstein; Ariel E,9998,0,9999,1
1731833391956,BGGN 271,032,665314,Fisch; Kathleen Marie,9995,0,9999,4
1731833391956,BGGN 271,033,665470,Friedman; Rick Adam,9998,0,9999,1
1731833391956,BGGN 271,034,665482,Furnari; Frank,9998,0,9999,1
1731833391956,BGGN 271,035,665486,George; Olivier,9998,0,9999,1
1731833391956,BGGN 271,036,665487,Ghosh; Pradipta,9996,0,9999,3
1731833391956,BGGN 271,037,665972,Glasgow; Stacey Marie,9997,0,9999,2
1731833391956,BGGN 271,038,666003,Gleeson; Joseph Gerard,9999,0,9999,0
1731833391956,BGGN 271,039,666510,Golden; James W,9998,0,9999,1
1731833391956,BGGN 271,040,666542,Golden; Susan S.,9998,0,9999,1
1731833391956,BGGN 271,041,666567,Goren; Alon M,9998,0,9999,1
1731833391956,BGGN 271,042,666650,Guatelli; John C,9998,0,9999,1
1731833391956,BGGN 271,043,666664,Guma; Monica,9998,0,9999,1
1731833391956,BGGN 271,044,666746,Gustafsson; Asa Birgitta,9997,0,9999,2
1731833391956,BGGN 271,045,666815,Gutkind; Jorge Silvio,9999,0,9999,0
1731833391956,BGGN 271,046,666844,Hamdoun; Amr,9998,0,9999,1
1731833391956,BGGN 271,047,666865,Hao; Nan,9998,0,9999,1
1731833391956,BGGN 271,048,667035,Holway; David A.,9999,0,9999,0
1731833391956,BGGN 271,049,667372,Huffaker; Alisa,9999,0,9999,0
