time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1730015025908,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1730015083785,ANTH 295,017,699326,Yeh; Rihan Wen Xin,3,0,3,0
1730015083785,ANTH 295,018,781167,Braswell; Geoffrey E.,2,0,3,1
1730015084816,ANTH 296,001,699345,Braswell; Geoffrey E.,3,0,3,0
1730015084816,ANTH 296,002,699349,Marchetto; Maria Carolina,3,0,3,0
1730015084816,ANTH 296,003,699359,Rivera-Collazo; Isabel C,3,0,3,0
1730015084816,ANTH 296,004,699362,Varma; Saiba,2,0,3,1
1730015084816,ANTH 296,005,699397,Algaze; Guillermo,3,0,3,0
1730015084816,ANTH 296,006,699525,Brenner; Suzanne A,2,0,3,1
1730015084816,ANTH 296,007,699582,Csordas; Thomas J.,2,0,3,1
1730015084816,ANTH 296,008,699610,Fox; Patrick Keolu Ozer,3,0,3,0
1730015084816,ANTH 296,009,699612,Gagneux; Pascal,2,0,3,1
1730015084816,ANTH 296,010,699614,Goldstein; Paul S,1,0,3,2
1730015084816,ANTH 296,011,699693,Hankins; Joseph D.,2,0,3,1
1730015084816,ANTH 296,012,699770,Jassal; Aftab,3,0,3,0
1730015084816,ANTH 296,013,699791,Jenkins; Janis A.,3,0,3,0
1730015084816,ANTH 296,014,699811,Kaiser; Bronwyn Nicole,1,0,3,2
1730015084816,ANTH 296,015,699815,Kang; Byung Chu,3,0,3,0
1730015084816,ANTH 296,016,699816,Levy; Thomas E,3,0,3,0
1730015084816,ANTH 296,017,699821,Non; Amy L,1,0,3,2
1730015084816,ANTH 296,018,699847,Pedersen; David,2,0,3,1
1730015084816,ANTH 296,019,699865,Postero; Nancy Grey,3,0,3,0
1730015084816,ANTH 296,020,699877,Semendeferi; Ekaterini,3,0,3,0
1730015084816,ANTH 296,021,700122,Yeh; Rihan Wen Xin,3,0,3,0
1730015085844,ASTR 1,A01,524420,Kremer; Kyle Lee,42,0,320,278
1730015086874,ASTR 18,A01,524422,Arnold; Kam S,20,0,30,10
1730015087903,ASTR 20A,A01,524424,Theissen; Christopher Alexander,15,0,50,35
1730015088940,ASTR 101,A01,524426,Burgasser; Adam Jonathan,10,0,30,20
1730015089965,ASTR 120,A01,524429,Tytler; David Robert,43,0,50,7
1730015090992,ASTR 200,A00,688786,Sandstrom; Karin Marie,12,0,20,8
1730015092022,ASTR 202,A00,688788,Diamond; Patrick H,10,0,20,10
1730015093047,ASTR 250,A00,695473,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,7,0,20,13
1730015094075,ASTR 251,A00,695474,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,6,0,20,14
1730015095105,AUD 236,A00,525265,Harris; Jeffrey Paul,1,0,5,4
1730015096136,AUD 257,A00,525388,Zettner; Erika,1,0,13,12
1730015097166,AUD 271,A00,525390,Zettner; Erika,13,0,13,0
1730015098196,AUD 274,A00,525409,Zettner; Erika,1,0,13,12
1730015099223,AUD 284,A00,525419,Zettner; Erika,1,0,13,12
1730015100251,AUD 291,A00,525438,Zettner; Erika,1,0,13,12
1730015101280,AUD 296,A00,525454,Zettner; Erika,1,0,13,12
1730015102403,AWP 3,012,523830,Bauer; Holly Jean,1,0,14,13
1730015102403,AWP 3,013,523832,Zimmerman; Guy,0,0,14,14
1730015102403,AWP 3,014,523833,Bourdeau; Joseph Albert,0,0,14,14
1730015102403,AWP 3,015,523838,Zimmerman; Guy,2,0,14,12
1730015102403,AWP 3,016,523839,Bourdeau; Joseph Albert,0,0,14,15
1730015102403,AWP 3,017,523840,Bourdeau; Joseph Albert,0,0,14,14
1730015102403,AWP 3,018,523841,Ajo; Frances Margaret,2,0,14,12
1730015102403,AWP 3,019,523842,Ajo; Frances Margaret,1,0,14,13
1730015102403,AWP 3,020,523843,Christie; Veronica Ann,0,0,14,14
1730015102403,AWP 3,021,523844,Ajo; Frances Margaret,0,0,14,14
1730015102403,AWP 3,022,523845,Christie; Veronica Ann,0,0,14,14
1730015102403,AWP 3,023,523848,Christie; Veronica Ann,0,0,14,14
1730015102403,AWP 3,024,523849,Jones; William Jadie,0,0,14,14
1730015102403,AWP 3,025,523850,Jones; William Jadie,0,0,14,14
1730015102403,AWP 3,026,523851,Given; William Allan,0,0,14,14
1730015102403,AWP 3,027,523852,Jones; William Jadie,0,0,14,14
1730015102403,AWP 3,030,523855,Gilmore; Lauren Monica,0,0,14,14
1730015102403,AWP 3,031,523856,Gilmore; Lauren Monica,1,0,14,13
1730015102403,AWP 3,032,523857,Zimmerman; Guy,1,0,14,13
1730015102403,AWP 3,033,523858,Grant; Melinda G,0,0,11,11
1730015102403,AWP 3,034,523859,Grant; Melinda G,0,0,11,11
1730015102403,AWP 3,036,523861,Bolin; Jillian,0,0,14,14
1730015102403,AWP 3,037,523868,Bolin; Jillian,0,0,14,14
1730015102403,AWP 3,038,523875,Westerfeld; Kevin John,1,0,14,13
1730015102403,AWP 3,039,523876,Bolin; Jillian,0,0,14,14
1730015102403,AWP 3,042,523879,Sartor; Alexandra,0,0,14,14
1730015102403,AWP 3,043,523880,Sartor; Alexandra,0,0,14,14
1730015102403,AWP 3,044,523881,Spicer; Jacqueline,0,0,14,14
1730015102403,AWP 3,046,523883,Spicer; Jacqueline,0,0,14,15
1730015102403,AWP 3,047,523884,Spicer; Jacqueline,2,0,14,12
1730015102403,AWP 3,048,523893,Wilson; Natalie Ann,1,0,14,13
1730015102403,AWP 3,049,523894,Wilson; Natalie Ann,0,0,14,14
1730015102403,AWP 3,050,523895,Chandler; Bailee Daniele,0,0,14,14
1730015102403,AWP 3,051,523900,Wilson; Natalie Ann,0,0,14,14
1730015102403,AWP 3,052,523902,Chandler; Bailee Daniele,0,0,14,15
1730015102403,AWP 3,053,523904,Chandler; Bailee Daniele,2,0,14,12
1730015102403,AWP 3,054,523906,Tsurska Svetina; Olena,0,0,14,14
1730015102403,AWP 3,055,523907,Tsurska Svetina; Olena,1,0,14,13
1730015102403,AWP 3,056,523913,Zroka; Amy Liane,1,0,14,13
1730015102403,AWP 3,057,523915,Tsurska Svetina; Olena,0,0,14,15
1730015102403,AWP 3,058,523947,Zroka; Amy Liane,0,0,14,15
1730015102403,AWP 3,059,523948,Zroka; Amy Liane,0,0,14,14
1730015102403,AWP 3,060,523949,Kolodezh; Samuel,0,0,14,14
1730015102403,AWP 3,061,523950,Kolodezh; Samuel,0,0,14,14
1730015102403,AWP 3,062,523951,Tiernan; Christa Michelle,0,0,14,15
1730015102403,AWP 3,063,523952,Kolodezh; Samuel,1,0,14,13
1730015102403,AWP 3,064,523953,Tiernan; Christa Michelle,0,0,14,14
1730015102403,AWP 3,065,523954,Tiernan; Christa Michelle,0,0,14,14
1730015102403,AWP 3,066,523955,Steinberg; Stacy A,0,0,14,15
1730015102403,AWP 3,067,523956,Steinberg; Stacy A,0,0,14,14
1730015102403,AWP 3,068,523957,Heiser; Jerrod A,0,0,14,14
1730015102403,AWP 3,069,523958,Heiser; Jerrod A,0,0,14,14
1730015102403,AWP 3,071,523960,Heiser; Jerrod A,0,0,14,14
1730015102403,AWP 3,072,523961,Falcon; Jennifer A,3,0,14,11
1730015102403,AWP 3,073,523988,Falcon; Jennifer A,0,0,14,14
1730015102403,AWP 3,075,524012,Falcon; Jennifer A,0,0,14,15
1730015102403,AWP 3,078,524097,Gardella; Alexander Drew,0,0,14,14
1730015102403,AWP 3,079,524178,Gardella; Alexander Drew,1,0,14,13
1730015102403,AWP 3,080,524179,Hall; Graham T,2,0,14,12
1730015102403,AWP 3,081,524180,Gardella; Alexander Drew,2,0,14,12
1730015102403,AWP 3,082,524181,Hall; Graham T,1,0,14,13
1730015102403,AWP 3,083,524182,Hall; Graham T,1,0,14,13
1730015104460,AWP 4B,A00,524243,Grant; Melinda G,0,0,18,18
1730015105515,BENG 1,A01,529283,Khojah; Reem I,1,0,35,34
1730015105515,BENG 1,A02,529284,Khojah; Reem I,1,0,31,30
1730015105515,BENG 1,A03,529285,Khojah; Reem I,1,0,31,30
1730015106545,BENG 2,A00,529286,Khojah; Reem I,10,0,30,20
1730015107578,BENG 87,A00,654483,Omens; Jeffrey Howard & Mc Culloch; Andrew Douglas,2,0,20,18
1730015108626,BENG 99,001,785050,Zhong; Sheng,9999,0,9999,0
1730015108626,BENG 99,002,787073,Valdez-Jasso; Daniela,9994,0,9999,5
1730015108626,BENG 99,003,793760,Aguado; Brian Alberto,9998,0,9999,1
1730015108626,BENG 99,004,794315,Sah; Robert Lie-Yuan,9998,0,9999,1
1730015109653,BENG 100,A01,529289,Taylor Amos; Alyssa C,16,0,50,34
1730015110685,BENG 110,A01,529291,Mc Culloch; Andrew Douglas,1,0,32,31
1730015110685,BENG 110,A02,529341,Mc Culloch; Andrew Douglas,5,0,32,27
1730015111711,BENG 119A,A01,529344,Taylor Amos; Alyssa C,9,0,35,26
1730015112744,BENG 122A,A01,529369,Cauwenberghs; Gert,14,0,75,61
1730015113775,BENG 126A,A01,529384,Taylor Amos; Alyssa C,7,0,45,38
1730015114800,BENG 127A,A01,529386,Taylor Amos; Alyssa C,24,0,30,6
1730015115830,BENG 128A,A01,529389,Taylor Amos; Alyssa C,25,0,30,5
1730015116856,BENG 129A,A01,660075,Taylor Amos; Alyssa C,31,0,32,1
1730015117892,BENG 133,A01,651374,Mali; Prashant Gulab Ram,6,0,30,24
1730015118920,BENG 135,A00,529414,Contijoch; Francisco,19,0,40,21
1730015119945,BENG 139A,A01,529429,Taylor Amos; Alyssa C,28,0,30,2
1730015120971,BENG 141,A00,529430,Lal; Ratnesh,2,0,40,38
1730015121997,BENG 147A,A01,529434,Taylor Amos; Alyssa C,25,0,30,5
1730015123094,BENG 148A,A01,529455,Taylor Amos; Alyssa C,5,0,30,25
1730015124120,BENG 149A,A01,529498,Taylor Amos; Alyssa C,30,0,30,0
1730015125153,BENG 161A,A01,529506,Fraley; Stephanie I.,1,0,35,34
1730015125153,BENG 161A,A03,529511,Fraley; Stephanie I.,11,0,35,24
1730015126189,BENG 162,A01,529520,Mali; Prashant Gulab Ram,0,0,27,27
1730015126189,BENG 162,A02,529594,Mali; Prashant Gulab Ram,1,0,27,26
1730015127216,BENG 166A,A00,529598,Sah; Robert Lie-Yuan,26,0,60,34
1730015128241,BENG 169A,A01,529668,Taylor Amos; Alyssa C,13,0,30,17
1730015129272,BENG 179A,A01,529678,Taylor Amos; Alyssa C,10,0,30,20
1730015130310,BENG 183,A03,529681,Zhong; Sheng,9,0,130,121
1730015131341,BENG 187B,A00,529682,Taylor Amos; Alyssa C,20,0,170,150
1730015132375,BENG 196,A00,529687,Engler; Adam J.,3,0,15,12
1730015133410,BENG 216,A01,529783,Cauwenberghs; Gert,27,0,70,43
1730015134451,BENG 219,A00,529784,Valdez-Jasso; Daniela,0,4,0,27
1730015135490,BENG 221,A00,529785,Valdez-Jasso; Daniela,8,0,62,54
1730015136527,BENG 230A,A00,529795,Huang; Xiaohua,13,0,146,133
1730015137559,BENG 241A,A01,529797,Christman; Karen,1,4,52,51
1730015138592,BENG 242,B00,781884,Cai; Shengqiang,6,0,60,54
1730015139633,BENG 247A,A00,529803,Shi; Lingyan,7,0,60,53
1730015140667,BENG 254,A01,529825,Hasty; Jeff M,20,0,60,40
1730015141707,BENG 280A,A00,529826,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,16,0,67,51
1730015142734,BENG 281,A00,529827,Mc Culloch; Andrew Douglas,9,0,120,111
1730015143779,BENG 282,A00,529846,Engler; Adam J.,7,0,120,113
1730015144824,BENG 292,A01,529850,Ross; Camille,12,0,20,8
1730015145859,BENG 294A,A00,529871,King; Kevin R,2,0,70,68
1730015146889,BENG 295,A00,529872,Watson; John Thomas,9992,0,9999,7
1730015147926,BGGN 202,A00,541979,Kadonaga; James T,1,0,75,74
1730015148957,BGGN 204,A00,541980,Shurin; Jonathan,4,1,20,16
1730015150005,BGGN 206A,A00,541982,Bennett; Eric J,7,0,50,43
1730015151033,BGGN 208,A00,618731,Meyer; Justin Raymond & Pillus; Lorraine,17,0,65,48
1730015152060,BGGN 213,A00,541983,Grant; Barry J,0,1,30,38
1730015153086,BGGN 214,A00,541984,Suel; Gurol Mehmet,7,0,48,41
1730015154111,BGGN 227,A00,541986,Schroeder; Julian I,5,0,38,33
1730015155157,BGGN 245,A00,541989,O'Shea; Clodagh & Shaw; Reuben,4,1,54,50
1730015156193,BGGN 249A,A00,541990,Bloodgood; Brenda Laurie & Lim; Byungkook,0,4,0,4
1730015157497,BGGN 271,001,663101,Ackerman; Susan,9998,0,9999,1
1730015157497,BGGN 271,002,663133,Akbari; Omar Sultan,9996,0,9999,3
1730015157497,BGGN 271,003,663134,Allen; Nicola J,9997,0,9999,2
1730015157497,BGGN 271,004,663215,Antal; Corina Elena,9998,0,9999,1
1730015157497,BGGN 271,005,663216,Banegas; Matthew Patrick,9999,0,9999,0
1730015157497,BGGN 271,006,663388,Breen; Ellen C.,9998,0,9999,1
1730015157497,BGGN 271,007,663439,Briggs; Steven,9999,0,9999,0
1730015157497,BGGN 271,008,663440,Bui; Jack D,9998,0,9999,1
1730015157497,BGGN 271,009,663495,Busch; Wolfgang,9999,0,9999,0
1730015157497,BGGN 271,010,663501,Caffrey; Conor,9998,0,9999,1
1730015157497,BGGN 271,011,663523,Castle; Michael James,9996,0,9999,3
1730015157497,BGGN 271,012,663577,Chang; John Tzu-yu,9998,0,9999,1
1730015157497,BGGN 271,013,663987,Chen; Ju,9999,0,9999,0
1730015157497,BGGN 271,014,664025,Chen; Xu,9998,0,9999,1
1730015157497,BGGN 271,015,664185,Cheng; Christine Shiang-Ling,9998,0,9999,1
1730015157497,BGGN 271,016,664187,Cheresh; David A.,9997,0,9999,2
1730015157497,BGGN 271,017,664188,Cherqui; Stephanie,9997,0,9999,2
1730015157497,BGGN 271,018,664231,Church; Kellie Breen,9998,0,9999,1
1730015157497,BGGN 271,019,664420,Cleland; Elsa Eleanor,9997,0,9999,2
1730015157497,BGGN 271,020,664449,Cohen; Shiran,9999,0,9999,0
1730015157497,BGGN 271,021,664560,Coufal; Nicole Gabriele,9998,0,9999,1
1730015157497,BGGN 271,022,664606,Crotty Alexander; Laura E,9996,0,9999,3
1730015157497,BGGN 271,023,664768,Daugherty; Matthew Dorton,9999,0,9999,0
1730015157497,BGGN 271,024,665094,De Guglielmo; Giordano,9999,0,9999,0
1730015157497,BGGN 271,025,665100,Dhar; Debanjan,9998,0,9999,1
1730015157497,BGGN 271,026,665144,Doherty; Taylor Alan,9998,0,9999,1
1730015157497,BGGN 271,027,665204,Dore; Kim Bohemie,9997,0,9999,2
1730015157497,BGGN 271,028,665205,Dulawa; Stephanie Carole,9998,0,9999,1
1730015157497,BGGN 271,029,665294,Esko; Jeffrey D.,9999,0,9999,0
1730015157497,BGGN 271,030,665304,Farley; Emma Kristen,9998,0,9999,1
1730015157497,BGGN 271,031,665313,Feldstein; Ariel E,9998,0,9999,1
1730015157497,BGGN 271,032,665314,Fisch; Kathleen Marie,9995,0,9999,4
1730015157497,BGGN 271,033,665470,Friedman; Rick Adam,9998,0,9999,1
1730015157497,BGGN 271,034,665482,Furnari; Frank,9998,0,9999,1
1730015157497,BGGN 271,035,665486,George; Olivier,9998,0,9999,1
1730015157497,BGGN 271,036,665487,Ghosh; Pradipta,9996,0,9999,3
1730015157497,BGGN 271,037,665972,Glasgow; Stacey Marie,9997,0,9999,2
1730015157497,BGGN 271,038,666003,Gleeson; Joseph Gerard,9999,0,9999,0
1730015157497,BGGN 271,039,666510,Golden; James W,9998,0,9999,1
1730015157497,BGGN 271,040,666542,Golden; Susan S.,9998,0,9999,1
1730015157497,BGGN 271,041,666567,Goren; Alon M,9998,0,9999,1
1730015157497,BGGN 271,042,666650,Guatelli; John C,9998,0,9999,1
1730015157497,BGGN 271,043,666664,Guma; Monica,9998,0,9999,1
1730015157497,BGGN 271,044,666746,Gustafsson; Asa Birgitta,9997,0,9999,2
1730015157497,BGGN 271,045,666815,Gutkind; Jorge Silvio,9999,0,9999,0
1730015157497,BGGN 271,046,666844,Hamdoun; Amr,9998,0,9999,1
1730015157497,BGGN 271,047,666865,Hao; Nan,9998,0,9999,1
1730015157497,BGGN 271,048,667035,Holway; David A.,9999,0,9999,0
1730015157497,BGGN 271,049,667372,Huffaker; Alisa,9999,0,9999,0
