time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1727868576163,AWP 3,057,523915,Tsurska Svetina; Olena,0,0,15,15
1727868576163,AWP 3,058,523947,Zroka; Amy Liane,0,0,15,15
1727868576163,AWP 3,059,523948,Zroka; Amy Liane,0,0,14,14
1727868576163,AWP 3,060,523949,Kolodezh; Samuel,0,0,14,14
1727868576163,AWP 3,061,523950,Kolodezh; Samuel,0,0,14,14
1727868576163,AWP 3,062,523951,Tiernan; Christa Michelle,0,0,15,15
1727868576163,AWP 3,063,523952,Kolodezh; Samuel,0,0,14,14
1727868576163,AWP 3,064,523953,Tiernan; Christa Michelle,0,0,14,14
1727868576163,AWP 3,065,523954,Tiernan; Christa Michelle,0,0,14,14
1727868576163,AWP 3,066,523955,Steinberg; Stacy A,1,1,15,14
1727868576163,AWP 3,067,523956,Steinberg; Stacy A,0,0,14,14
1727868576163,AWP 3,068,523957,Heiser; Jerrod A,0,0,14,14
1727868576163,AWP 3,069,523958,Heiser; Jerrod A,0,0,14,14
1727868576163,AWP 3,071,523960,Heiser; Jerrod A,0,0,14,14
1727868576163,AWP 3,072,523961,Falcon; Jennifer A,1,0,14,13
1727868576163,AWP 3,073,523988,Falcon; Jennifer A,0,0,14,14
1727868576163,AWP 3,075,524012,Falcon; Jennifer A,0,0,15,15
1727868576163,AWP 3,078,524097,Gardella; Alexander Drew,0,0,14,14
1727868576163,AWP 3,079,524178,Gardella; Alexander Drew,0,0,14,14
1727868576163,AWP 3,080,524179,Hall; Graham T,0,0,14,14
1727868576163,AWP 3,081,524180,Gardella; Alexander Drew,0,0,14,14
1727868576163,AWP 3,082,524181,Hall; Graham T,0,0,14,14
1727868576163,AWP 3,083,524182,Hall; Graham T,0,0,14,14
1727868578221,AWP 4B,A00,524243,Grant; Melinda G,0,0,0,17
1727868579252,BENG 1,A01,529283,Khojah; Reem I,0,0,35,35
1727868579252,BENG 1,A02,529284,Khojah; Reem I,0,0,31,31
1727868579252,BENG 1,A03,529285,Khojah; Reem I,0,0,31,31
1727868580280,BENG 2,A00,529286,Khojah; Reem I,5,0,30,25
1727868581319,BENG 87,A00,654483,Omens; Jeffrey Howard & Mc Culloch; Andrew Douglas,1,3,20,19
1727868582358,BENG 99,001,785050,Zhong; Sheng,9999,0,9999,0
1727868582358,BENG 99,002,787073,Valdez-Jasso; Daniela,9998,0,9999,1
1727868583395,BENG 100,A01,529289,Taylor Amos; Alyssa C,16,0,50,34
1727868584430,BENG 110,A01,529291,Mc Culloch; Andrew Douglas,0,0,32,32
1727868584430,BENG 110,A02,529341,Mc Culloch; Andrew Douglas,3,0,32,29
1727868585463,BENG 119A,A01,529344,Taylor Amos; Alyssa C,8,0,35,27
1727868586495,BENG 122A,A01,529369,Cauwenberghs; Gert,13,0,75,62
1727868587529,BENG 126A,A01,529384,Taylor Amos; Alyssa C,0,0,35,35
1727868588559,BENG 127A,A01,529386,Taylor Amos; Alyssa C,25,0,30,5
1727868589589,BENG 128A,A01,529389,Taylor Amos; Alyssa C,26,0,30,4
1727868590623,BENG 129A,A01,660075,Taylor Amos; Alyssa C,29,0,30,1
1727868591656,BENG 133,A01,651374,Mali; Prashant Gulab Ram,6,0,30,24
1727868592759,BENG 135,A00,529414,Contijoch; Francisco,20,0,40,20
1727868593795,BENG 139A,A01,529429,Taylor Amos; Alyssa C,28,0,30,2
1727868594828,BENG 141,A00,529430,Lal; Ratnesh,3,0,40,37
1727868595857,BENG 147A,A01,529434,Taylor Amos; Alyssa C,26,0,30,4
1727868596887,BENG 148A,A01,529455,Taylor Amos; Alyssa C,5,0,30,25
1727868597917,BENG 149A,A01,529498,Taylor Amos; Alyssa C,30,0,30,0
1727868598948,BENG 161A,A01,529506,Fraley; Stephanie I.,1,0,35,34
1727868598948,BENG 161A,A03,529511,Fraley; Stephanie I.,11,0,35,24
1727868599983,BENG 162,A01,529520,Mali; Prashant Gulab Ram,0,0,27,27
1727868599983,BENG 162,A02,529594,Mali; Prashant Gulab Ram,1,0,27,26
1727868601016,BENG 166A,A00,529598,Sah; Robert Lie-Yuan,25,0,60,35
1727868602045,BENG 169A,A01,529668,Taylor Amos; Alyssa C,13,0,30,17
1727868603073,BENG 179A,A01,529678,Taylor Amos; Alyssa C,10,0,30,20
1727868604105,BENG 183,A03,529681,Zhong; Sheng,9,0,130,121
1727868605134,BENG 187B,A00,529682,Taylor Amos; Alyssa C,22,0,170,148
1727868606168,BENG 196,A00,529687,Engler; Adam J.,7,0,15,8
1727868607201,BENG 216,A01,529783,Cauwenberghs; Gert,4,0,70,66
1727868608232,BENG 219,A00,529784,Valdez-Jasso; Daniela,0,14,0,28
1727868609262,BENG 221,A00,529785,Valdez-Jasso; Daniela,2,5,62,60
1727868610294,BENG 230A,A00,529795,Huang; Xiaohua,16,0,146,130
1727868611326,BENG 241A,A01,529797,Christman; Karen,1,20,50,49
1727868612358,BENG 242,B00,781884,Cai; Shengqiang,4,0,60,56
1727868613385,BENG 247A,A00,529803,Shi; Lingyan,0,0,60,60
1727868614415,BENG 254,A01,529825,Hasty; Jeff M,4,7,60,56
1727868615452,BENG 280A,A00,529826,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,2,12,64,62
1727868616483,BENG 281,A00,529827,Mc Culloch; Andrew Douglas,3,0,120,117
1727868617513,BENG 282,A00,529846,Engler; Adam J.,4,0,120,116
1727868618549,BENG 292,A01,529850,Ross; Camille,20,0,20,0
1727868619580,BENG 294A,A00,529871,King; Kevin R,9,0,70,61
1727868620617,BENG 295,A00,529872,Watson; John Thomas,9993,0,9999,6
1727868621649,BGGN 202,A00,541979,Kadonaga; James T,1,7,70,69
1727868622680,BGGN 204,A00,541980,Shurin; Jonathan,3,6,20,17
1727868623716,BGGN 206A,A00,541982,Bennett; Eric J,7,0,50,43
1727868624749,BGGN 208,A00,618731,Meyer; Justin Raymond & Pillus; Lorraine,17,0,65,48
1727868625783,BGGN 213,A00,541983,Grant; Barry J,0,5,30,38
1727868626814,BGGN 214,A00,541984,Suel; Gurol Mehmet,3,8,48,45
1727868627842,BGGN 227,A00,541986,Schroeder; Julian I,1,2,38,37
1727868628874,BGGN 245,A00,541989,O'Shea; Clodagh & Shaw; Reuben,1,28,35,34
1727868629908,BGGN 249A,A00,541990,Bloodgood; Brenda Laurie & Lim; Byungkook,0,11,0,5
1727868631064,BGGN 271,001,663101,Ackerman; Susan,9998,0,9999,1
1727868631064,BGGN 271,002,663133,Akbari; Omar Sultan,9996,0,9999,3
1727868631064,BGGN 271,003,663134,Allen; Nicola J,9997,0,9999,2
1727868631064,BGGN 271,004,663215,Antal; Corina Elena,9998,0,9999,1
1727868631064,BGGN 271,005,663216,Banegas; Matthew Patrick,9999,0,9999,0
1727868631064,BGGN 271,006,663388,Breen; Ellen C.,9998,0,9999,1
1727868631064,BGGN 271,007,663439,Briggs; Steven,9999,0,9999,0
1727868631064,BGGN 271,008,663440,Bui; Jack D,9998,0,9999,1
1727868631064,BGGN 271,009,663495,Busch; Wolfgang,9999,0,9999,0
1727868631064,BGGN 271,010,663501,Caffrey; Conor,9998,0,9999,1
1727868631064,BGGN 271,011,663523,Castle; Michael James,9996,0,9999,3
1727868631064,BGGN 271,012,663577,Chang; John Tzu-yu,9998,0,9999,1
1727868631064,BGGN 271,013,663987,Chen; Ju,9999,0,9999,0
1727868631064,BGGN 271,014,664025,Chen; Xu,9998,0,9999,1
1727868631064,BGGN 271,015,664185,Cheng; Christine Shiang-Ling,9998,0,9999,1
1727868631064,BGGN 271,016,664187,Cheresh; David A.,9997,0,9999,2
1727868631064,BGGN 271,017,664188,Cherqui; Stephanie,9997,0,9999,2
1727868631064,BGGN 271,018,664231,Church; Kellie Breen,9998,0,9999,1
1727868631064,BGGN 271,019,664420,Cleland; Elsa Eleanor,9997,0,9999,2
1727868631064,BGGN 271,020,664449,Cohen; Shiran,9999,0,9999,0
1727868631064,BGGN 271,021,664560,Coufal; Nicole Gabriele,9998,0,9999,1
1727868631064,BGGN 271,022,664606,Crotty Alexander; Laura E,9996,0,9999,3
1727868631064,BGGN 271,023,664768,Daugherty; Matthew Dorton,9999,0,9999,0
1727868631064,BGGN 271,024,665094,De Guglielmo; Giordano,9999,0,9999,0
1727868631064,BGGN 271,025,665100,Dhar; Debanjan,9998,0,9999,1
1727868631064,BGGN 271,026,665144,Doherty; Taylor Alan,9998,0,9999,1
1727868631064,BGGN 271,027,665204,Dore; Kim Bohemie,9997,0,9999,2
1727868631064,BGGN 271,028,665205,Dulawa; Stephanie Carole,9998,0,9999,1
1727868631064,BGGN 271,029,665294,Esko; Jeffrey D.,9999,0,9999,0
1727868631064,BGGN 271,030,665304,Farley; Emma Kristen,9998,0,9999,1
1727868631064,BGGN 271,031,665313,Feldstein; Ariel E,9998,0,9999,1
1727868631064,BGGN 271,032,665314,Fisch; Kathleen Marie,9995,0,9999,4
1727868631064,BGGN 271,033,665470,Friedman; Rick Adam,9998,0,9999,1
1727868631064,BGGN 271,034,665482,Furnari; Frank,9998,0,9999,1
1727868631064,BGGN 271,035,665486,George; Olivier,9998,0,9999,1
1727868631064,BGGN 271,036,665487,Ghosh; Pradipta,9996,0,9999,3
1727868631064,BGGN 271,037,665972,Glasgow; Stacey Marie,9997,0,9999,2
1727868631064,BGGN 271,038,666003,Gleeson; Joseph Gerard,9999,0,9999,0
1727868631064,BGGN 271,039,666510,Golden; James W,9998,0,9999,1
1727868631064,BGGN 271,040,666542,Golden; Susan S.,9998,0,9999,1
1727868631064,BGGN 271,041,666567,Goren; Alon M,9998,0,9999,1
1727868631064,BGGN 271,042,666650,Guatelli; John C,9998,0,9999,1
1727868631064,BGGN 271,043,666664,Guma; Monica,9998,0,9999,1
1727868631064,BGGN 271,044,666746,Gustafsson; Asa Birgitta,9997,0,9999,2
1727868631064,BGGN 271,045,666815,Gutkind; Jorge Silvio,9999,0,9999,0
1727868631064,BGGN 271,046,666844,Hamdoun; Amr,9998,0,9999,1
1727868631064,BGGN 271,047,666865,Hao; Nan,9998,0,9999,1
1727868631064,BGGN 271,048,667035,Holway; David A.,9999,0,9999,0
1727868631064,BGGN 271,049,667372,Huffaker; Alisa,9999,0,9999,0
1727868631064,BGGN 271,050,667525,Sebat; Lilia Mikhailovna,9997,0,9999,2
1727868631064,BGGN 271,051,667526,Ideker; Trey,9998,0,9999,1
1727868631064,BGGN 271,052,667527,Jiang; Qingfei,9998,0,9999,1
1727868631064,BGGN 271,053,667528,Jin; Yishi,9996,0,9999,3
1727868631064,BGGN 271,054,667529,Joiner; William J.,9999,0,9999,0
1727868631064,BGGN 271,055,667553,Ju; Won-Kyu,9998,0,9999,1
1727868631064,BGGN 271,056,667554,Kaech; Susan Michelle,9997,0,9999,2
1727868631064,BGGN 271,057,667693,Karin; Michael,9999,0,9999,0
1727868631064,BGGN 271,058,667709,Kleinfeld; David,9998,0,9999,1
1727868631064,BGGN 271,059,667835,Koffler; Yacov,9999,0,9999,0
1727868631064,BGGN 271,060,668410,Koloski; Miranda Jane,9998,0,9999,1
1727868631064,BGGN 271,061,668521,Komiyama; Takaki,9997,0,9999,2
1727868631064,BGGN 271,062,668552,Kryazhimskiy; Sergey A,9999,0,9999,0
1727868631064,BGGN 271,063,668603,Lawson; Mark Andrew,9999,0,9999,0
1727868631064,BGGN 271,064,668714,Lee; Yun Sok,9999,0,9999,0
