time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1717845424747,ANTH 101,A02,529163,Staff,7,0,30,23
1717845424747,ANTH 101,A03,529164,Staff,22,0,30,8
1717845424747,ANTH 101,A04,529177,Staff,18,0,30,12
1717845425282,ANTH 105,A00,529238,Staff,21,0,60,39
1717845425807,ANTH 108,A00,529239,Sloane; Julia Kathryn,3,0,35,32
1717845426858,ANTH 196A,A00,529263,Varma; Saiba,12,0,15,3
1717845427386,ANTH 230,001,698885,Goldstein; Paul S,19,0,20,1
1717845427913,ANTH 263,A00,662024,Non; Amy L,14,0,15,1
1717845428438,ANTH 266,A00,529264,Kang; Byung Chu,13,0,20,7
1717845428962,ANTH 268,A00,529265,Cartwright; Lisa,4,0,5,1
1717845429490,ANTH 273,A00,529266,McKenzie; Kerry V.,5,0,5,0
1717845430019,ANTH 278,A00,529267,Kaiser; Bronwyn Nicole,2,0,10,8
1717845430547,ANTH 280A,A00,529268,Jassal; Aftab,11,0,12,1
1717845431086,ANTH 280D,A00,529269,Rivera-Collazo; Isabel C,9,0,10,1
1717845431614,ANTH 281A,001,698875,Pedersen; David,10,0,10,0
1717845432143,ANTH 284,A00,529277,Brenner; Suzanne A,12,0,12,0
1717845432668,ANTH 285,A00,529278,Algaze; Guillermo,5,0,10,5
1717845433208,ANTH 295,001,698908,Algaze; Guillermo,3,0,3,0
1717845433208,ANTH 295,002,698909,Brenner; Suzanne A,3,0,3,0
1717845433208,ANTH 295,003,699048,Csordas; Thomas J.,3,0,3,0
1717845433208,ANTH 295,004,699074,Fox; Patrick Keolu Ozer,3,0,3,0
1717845433208,ANTH 295,005,699260,Gagneux; Pascal,3,0,3,0
1717845433208,ANTH 295,006,699279,Goldstein; Paul S,3,0,3,0
1717845433208,ANTH 295,007,699280,Hankins; Joseph D.,3,0,3,0
1717845433208,ANTH 295,008,699288,Jassal; Aftab,3,0,3,0
1717845433208,ANTH 295,009,699295,Jenkins; Janis A.,3,0,3,0
1717845433208,ANTH 295,010,699302,Kaiser; Bronwyn Nicole,3,0,3,0
1717845433208,ANTH 295,011,699305,Kang; Byung Chu,3,0,3,0
1717845433208,ANTH 295,012,699316,Marchetto; Maria Carolina,3,0,3,0
1717845433208,ANTH 295,013,699319,Non; Amy L,3,0,3,0
1717845433208,ANTH 295,014,699321,Pedersen; David,3,0,3,0
1717845433208,ANTH 295,015,699322,Rivera-Collazo; Isabel C,3,0,3,0
1717845433208,ANTH 295,016,699325,Varma; Saiba,3,0,3,0
1717845433208,ANTH 295,017,699326,Yeh; Rihan Wen Xin,3,0,3,0
1717845433744,ANTH 296,001,699345,Braswell; Geoffrey E.,3,0,3,0
1717845433744,ANTH 296,002,699349,Marchetto; Maria Carolina,3,0,3,0
1717845433744,ANTH 296,003,699359,Rivera-Collazo; Isabel C,3,0,3,0
1717845433744,ANTH 296,004,699362,Varma; Saiba,3,0,3,0
1717845433744,ANTH 296,005,699397,Algaze; Guillermo,3,0,3,0
1717845433744,ANTH 296,006,699525,Brenner; Suzanne A,3,0,3,0
1717845433744,ANTH 296,007,699582,Csordas; Thomas J.,3,0,3,0
1717845433744,ANTH 296,008,699610,Fox; Patrick Keolu Ozer,3,0,3,0
1717845433744,ANTH 296,009,699612,Gagneux; Pascal,3,0,3,0
1717845433744,ANTH 296,010,699614,Goldstein; Paul S,3,0,3,0
1717845433744,ANTH 296,011,699693,Hankins; Joseph D.,3,0,3,0
1717845433744,ANTH 296,012,699770,Jassal; Aftab,3,0,3,0
1717845433744,ANTH 296,013,699791,Jenkins; Janis A.,3,0,3,0
1717845433744,ANTH 296,014,699811,Kaiser; Bronwyn Nicole,3,0,3,0
1717845433744,ANTH 296,015,699815,Kang; Byung Chu,3,0,3,0
1717845433744,ANTH 296,016,699816,Levy; Thomas E,3,0,3,0
1717845433744,ANTH 296,017,699821,Non; Amy L,3,0,3,0
1717845433744,ANTH 296,018,699847,Pedersen; David,3,0,3,0
1717845433744,ANTH 296,019,699865,Postero; Nancy Grey,3,0,3,0
1717845433744,ANTH 296,020,699877,Semendeferi; Ekaterini,3,0,3,0
1717845433744,ANTH 296,021,700122,Yeh; Rihan Wen Xin,3,0,3,0
1717845434275,ASTR 1,A01,524420,Konopacky; Quinn Morgan,187,0,300,113
1717845434807,ASTR 18,A01,524422,Arnold; Kam S,27,0,30,3
1717845435336,ASTR 20A,A01,524424,Theissen; Christopher Alexander,23,0,50,27
1717845435867,ASTR 101,A01,524426,Burgasser; Adam Jonathan,20,0,30,10
1717845436394,ASTR 120,A01,524429,Tytler; David Robert,43,0,50,7
1717845436924,ASTR 200,A00,688786,Sandstrom; Karin Marie,18,0,20,2
1717845437451,ASTR 202,A00,688788,Diamond; Patrick H,19,0,20,1
1717845437977,ASTR 250,A00,695473,Staff,17,0,20,3
1717845438502,ASTR 251,A00,695474,Staff,17,0,20,3
1717845439028,AUD 236,A00,525265,Harris; Jeffrey Paul,5,0,5,0
1717845439555,AUD 257,A00,525388,Zettner; Erika,13,0,13,0
1717845440085,AUD 271,A00,525390,Zettner; Erika,13,0,13,0
1717845440612,AUD 274,A00,525409,Zettner; Erika,13,0,13,0
1717845441137,AUD 284,A00,525419,Zettner; Erika,13,0,13,0
1717845441661,AUD 291,A00,525438,Zettner; Erika,13,0,13,0
1717845442185,AUD 296,A00,525454,Zettner; Erika,13,0,13,0
1717845442726,AWP 3,001,523808,Staff,12,0,12,0
1717845442726,AWP 3,002,523809,Staff,12,0,12,0
1717845442726,AWP 3,003,523811,Staff,12,0,12,0
1717845442726,AWP 3,004,523813,Staff,11,0,12,1
1717845442726,AWP 3,005,523816,Staff,12,0,12,0
1717845442726,AWP 3,006,523817,Staff,12,0,12,0
1717845442726,AWP 3,007,523821,Staff,12,0,12,0
1717845442726,AWP 3,008,523823,Staff,12,0,12,0
1717845442726,AWP 3,009,523827,Staff,12,0,12,0
1717845442726,AWP 3,010,523828,Staff,12,0,12,0
1717845442726,AWP 3,011,523829,Staff,12,0,12,0
1717845442726,AWP 3,012,523830,Staff,12,0,12,0
1717845442726,AWP 3,013,523832,Staff,11,0,12,1
1717845442726,AWP 3,014,523833,Staff,12,0,12,0
1717845442726,AWP 3,015,523838,Staff,12,0,12,0
1717845442726,AWP 3,016,523839,Staff,12,0,12,0
1717845442726,AWP 3,017,523840,Staff,11,0,12,1
1717845442726,AWP 3,018,523841,Staff,12,0,12,0
1717845442726,AWP 3,019,523842,Staff,12,0,12,0
1717845442726,AWP 3,020,523843,Staff,12,0,12,0
1717845442726,AWP 3,021,523844,Staff,10,0,12,2
1717845442726,AWP 3,022,523845,Staff,12,0,12,0
1717845442726,AWP 3,023,523848,Staff,12,0,12,0
1717845442726,AWP 3,024,523849,Staff,12,0,12,0
1717845442726,AWP 3,025,523850,Staff,12,0,12,0
1717845442726,AWP 3,026,523851,Staff,0,0,0,0
1717845442726,AWP 3,027,523852,Staff,11,0,12,1
1717845442726,AWP 3,028,523853,Staff,0,0,0,0
1717845442726,AWP 3,029,523854,Staff,0,0,0,0
1717845442726,AWP 3,030,523855,Staff,0,0,0,0
1717845442726,AWP 3,031,523856,Staff,0,0,0,0
1717845442726,AWP 3,032,523857,Staff,0,0,0,0
1717845442726,AWP 3,033,523858,Staff,0,0,0,0
1717845442726,AWP 3,034,523859,Staff,0,0,0,0
1717845442726,AWP 3,035,523860,Staff,0,0,0,0
1717845442726,AWP 3,036,523861,Staff,12,0,12,0
1717845442726,AWP 3,037,523868,Staff,12,0,12,0
1717845442726,AWP 3,038,523875,Staff,0,0,0,0
1717845442726,AWP 3,039,523876,Staff,12,0,12,0
1717845442726,AWP 3,040,523877,Staff,0,0,0,0
1717845442726,AWP 3,041,523878,Staff,0,0,0,0
1717845442726,AWP 3,042,523879,Staff,12,0,12,0
1717845442726,AWP 3,043,523880,Staff,12,0,12,0
1717845442726,AWP 3,044,523881,Staff,12,0,12,0
1717845442726,AWP 3,045,523882,Staff,0,0,0,0
1717845442726,AWP 3,046,523883,Staff,12,0,12,0
1717845442726,AWP 3,047,523884,Staff,12,0,12,0
1717845442726,AWP 3,048,523893,Staff,12,0,12,0
1717845442726,AWP 3,049,523894,Staff,12,0,12,0
1717845442726,AWP 3,050,523895,Staff,12,0,12,0
1717845442726,AWP 3,051,523900,Staff,12,0,12,0
1717845442726,AWP 3,052,523902,Staff,12,0,12,0
1717845442726,AWP 3,053,523904,Staff,12,0,12,0
1717845442726,AWP 3,054,523906,Staff,12,0,12,0
1717845442726,AWP 3,055,523907,Staff,12,0,12,0
1717845442726,AWP 3,056,523913,Staff,12,0,12,0
1717845442726,AWP 3,057,523915,Staff,12,0,12,0
1717845442726,AWP 3,058,523947,Staff,12,0,12,0
1717845442726,AWP 3,059,523948,Staff,12,0,12,0
1717845442726,AWP 3,060,523949,Staff,12,0,12,0
1717845442726,AWP 3,061,523950,Staff,12,0,12,0
1717845442726,AWP 3,062,523951,Staff,12,0,12,0
1717845442726,AWP 3,063,523952,Staff,12,0,12,0
1717845442726,AWP 3,064,523953,Staff,12,0,12,0
1717845442726,AWP 3,065,523954,Staff,12,0,12,0
1717845442726,AWP 3,066,523955,Staff,12,0,12,0
1717845442726,AWP 3,067,523956,Staff,11,0,12,1
1717845442726,AWP 3,068,523957,Staff,0,0,0,0
1717845442726,AWP 3,069,523958,Staff,0,0,0,0
1717845442726,AWP 3,070,523959,Staff,0,0,0,0
1717845442726,AWP 3,071,523960,Staff,0,0,0,0
1717845442726,AWP 3,072,523961,Staff,12,0,12,0
1717845442726,AWP 3,073,523988,Staff,12,0,12,0
1717845442726,AWP 3,074,524010,Staff,0,0,0,0
1717845442726,AWP 3,075,524012,Staff,12,0,12,0
1717845442726,AWP 3,076,524015,Staff,0,0,0,0
1717845442726,AWP 3,077,524091,Staff,0,0,0,0
1717845442726,AWP 3,078,524097,Staff,12,0,12,0
1717845442726,AWP 3,079,524178,Staff,12,0,12,0
1717845442726,AWP 3,080,524179,Staff,11,0,12,1
1717845442726,AWP 3,081,524180,Staff,12,0,12,0
1717845442726,AWP 3,082,524181,Staff,12,0,12,0
1717845442726,AWP 3,083,524182,Staff,12,0,12,0
1717845442726,AWP 3,084,524183,Staff,0,0,0,0
1717845442726,AWP 3,085,524184,Staff,0,0,0,0
1717845442726,AWP 3,086,524187,Staff,0,0,0,0
1717845442726,AWP 3,087,524192,Staff,0,0,0,0
1717845442726,AWP 3,088,524195,Staff,0,0,0,0
1717845442726,AWP 3,089,524200,Staff,0,0,0,0
1717845443256,AWP 4A,001,524205,Staff,0,0,0,0
1717845443256,AWP 4A,002,524212,Staff,0,0,0,0
1717845443256,AWP 4A,003,524213,Staff,0,0,0,0
1717845443256,AWP 4A,004,524215,Staff,0,0,0,0
1717845443782,AWP 4B,A00,524243,Staff,0,0,0,12
1717845443782,AWP 4B,B00,524285,Staff,0,0,0,2
1717845444313,BENG 1,A01,529283,Khojah; Reem I,17,0,25,8
1717845444313,BENG 1,A02,529284,Khojah; Reem I,17,0,25,8
1717845444313,BENG 1,A03,529285,Khojah; Reem I,18,0,25,7
1717845444843,BENG 2,A00,529286,Khojah; Reem I,24,0,30,6
1717845445370,BENG 87,A00,654483,Omens; Jeffrey Howard & Mc Culloch; Andrew Douglas,20,0,20,0
1717845445897,BENG 100,A01,529289,Taylor Amos; Alyssa C,40,0,50,10
1717845446430,BENG 110,A01,529291,Mc Culloch; Andrew Douglas,0,0,30,30
1717845446430,BENG 110,A02,529341,Mc Culloch; Andrew Douglas,7,0,30,23
1717845447049,BENG 119A,A01,529344,Taylor Amos; Alyssa C,0,0,30,30
1717845447578,BENG 122A,A01,529369,Cauwenberghs; Gert,25,0,75,50
1717845448102,BENG 126A,A01,529384,Taylor Amos; Alyssa C,19,0,30,11
1717845448631,BENG 127A,A01,529386,Taylor Amos; Alyssa C,27,0,30,3
1717845449160,BENG 128A,A01,529389,Taylor Amos; Alyssa C,29,0,30,1
1717845449686,BENG 129A,A01,660075,Taylor Amos; Alyssa C,29,0,30,1
1717845450219,BENG 133,A01,651374,Mali; Prashant Gulab Ram,9,0,30,21
1717845450746,BENG 135,A00,529414,Contijoch; Francisco,25,0,40,15
1717845451329,BENG 139A,A01,529429,Taylor Amos; Alyssa C,28,0,30,2
1717845451859,BENG 141,A00,529430,Lal; Ratnesh,12,0,40,28
1717845452386,BENG 147A,A01,529434,Taylor Amos; Alyssa C,25,0,30,5
1717845452913,BENG 148A,A01,529455,Taylor Amos; Alyssa C,29,0,30,1
1717845453442,BENG 149A,A01,529498,Taylor Amos; Alyssa C,29,0,30,1
1717845453969,BENG 161A,A01,529506,Fraley; Stephanie I.,4,0,35,31
1717845453969,BENG 161A,A03,529511,Fraley; Stephanie I.,12,0,35,23
1717845454499,BENG 162,A01,529520,Mali; Prashant Gulab Ram,0,2,27,27
1717845454499,BENG 162,A02,529594,Mali; Prashant Gulab Ram,5,0,27,22
1717845455026,BENG 166A,A00,529598,Sah; Robert Lie-Yuan,27,0,60,33
1717845455555,BENG 169A,A01,529668,Taylor Amos; Alyssa C,26,0,30,4
1717845456086,BENG 179A,A01,529678,Taylor Amos; Alyssa C,21,0,30,9
1717845456629,BENG 183,A03,529681,Zhong; Sheng,1,0,120,119
1717845457155,BENG 187B,A00,529682,Taylor Amos; Alyssa C,36,0,170,134
1717845457685,BENG 196,A00,529687,Staff,5,0,5,0
1717845458213,BENG 216,A01,529783,Cauwenberghs; Gert,21,0,60,39
1717845458741,BENG 219,A00,529784,Valdez-Jasso; Daniela & Schoeneberg; Johannes,0,17,0,5
1717845459272,BENG 221,A00,529785,Valdez-Jasso; Daniela,10,0,56,46
1717845459796,BENG 230A,A00,529795,Huang; Xiaohua,17,0,120,103
1717845460328,BENG 241A,A01,529797,Christman; Karen,0,19,50,50
1717845460855,BENG 242,A00,529798,Cai; Shengqiang,0,8,30,30
1717845461382,BENG 247A,A00,529803,Shi; Lingyan,0,0,35,35
1717845461909,BENG 254,A01,529825,Hasty; Jeff M,0,1,50,50
1717845462442,BENG 280A,A00,529826,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,3,0,70,67
1717845462967,BENG 281,A00,529827,Mc Culloch; Andrew Douglas,19,0,110,91
1717845463497,BENG 282,A00,529846,Engler; Adam J.,22,0,110,88
1717845464023,BENG 292,A01,529850,Ross; Camille,20,0,20,0
1717845464549,BENG 294A,A00,529871,King; Kevin R,27,0,50,23
1717845465079,BENG 295,A00,529872,Watson; John Thomas,9999,0,9999,0
1717845465613,BGGN 202,A00,541979,Kadonaga; James T,20,0,60,40
1717845466144,BGGN 204,A00,541980,Shurin; Jonathan,10,0,20,10
1717845466669,BGGN 206A,A00,541982,Bennett; Eric J,48,0,50,2
1717845467203,BGGN 208,A00,618731,Meyer; Justin Raymond & Pillus; Lorraine,63,0,65,2
1717845467735,BGGN 213,A00,541983,Grant; Barry J,26,0,30,4
1717845468261,BGGN 214,A00,541984,Suel; Gurol Mehmet,0,15,40,40
1717845468791,BGGN 227,A00,541986,Schroeder; Julian I,12,0,30,18
1717845469323,BGGN 245,A00,541989,O'Shea; Clodagh & Shaw; Reuben,0,4,35,35
1717845469852,BGGN 249A,A00,541990,Bloodgood; Brenda Laurie,0,12,0,0
1717845470585,BGGN 271,001,663101,Ackerman; Susan,9999,0,9999,0
1717845470585,BGGN 271,002,663133,Akbari; Omar Sultan,9999,0,9999,0
1717845470585,BGGN 271,003,663134,Allen; Nicola J,9998,0,9999,1
1717845470585,BGGN 271,004,663215,Antal; Corina Elena,9999,0,9999,0
1717845470585,BGGN 271,005,663216,Banegas; Matthew Patrick,9999,0,9999,0
1717845470585,BGGN 271,006,663388,Breen; Ellen C.,9998,0,9999,1
1717845470585,BGGN 271,007,663439,Briggs; Steven,9999,0,9999,0
1717845470585,BGGN 271,008,663440,Bui; Jack D,9998,0,9999,1
1717845470585,BGGN 271,009,663495,Busch; Wolfgang,9999,0,9999,0
1717845470585,BGGN 271,010,663501,Caffrey; Conor,9998,0,9999,1
1717845470585,BGGN 271,011,663523,Castle; Michael James,9997,0,9999,2
1717845470585,BGGN 271,012,663577,Chang; John Tzu-yu,9998,0,9999,1
1717845470585,BGGN 271,013,663987,Chen; Ju,9999,0,9999,0
1717845470585,BGGN 271,014,664025,Chen; Xu,9999,0,9999,0
1717845470585,BGGN 271,015,664185,Cheng; Christine Shiang-Ling,9998,0,9999,1
1717845470585,BGGN 271,016,664187,Cheresh; David A.,9998,0,9999,1
1717845470585,BGGN 271,017,664188,Cherqui; Stephanie,9997,0,9999,2
1717845470585,BGGN 271,018,664231,Church; Kellie Breen,9999,0,9999,0
1717845470585,BGGN 271,019,664420,Cleland; Elsa Eleanor,9998,0,9999,1
1717845470585,BGGN 271,020,664449,Cohen; Shiran,9999,0,9999,0
1717845470585,BGGN 271,021,664560,Coufal; Nicole Gabriele,9998,0,9999,1
1717845470585,BGGN 271,022,664606,Crotty Alexander; Laura E,9998,0,9999,1
1717845470585,BGGN 271,023,664768,Daugherty; Matthew Dorton,9999,0,9999,0
1717845470585,BGGN 271,024,665094,De Guglielmo; Giordano,9999,0,9999,0
1717845470585,BGGN 271,025,665100,Dhar; Debanjan,9998,0,9999,1
1717845470585,BGGN 271,026,665144,Doherty; Taylor Alan,9998,0,9999,1
1717845470585,BGGN 271,027,665204,Dore; Kim Bohemie,9997,0,9999,2
1717845470585,BGGN 271,028,665205,Dulawa; Stephanie Carole,9999,0,9999,0
1717845470585,BGGN 271,029,665294,Esko; Jeffrey D.,9999,0,9999,0
1717845470585,BGGN 271,030,665304,Farley; Emma Kristen,9999,0,9999,0
1717845470585,BGGN 271,031,665313,Feldstein; Ariel E,9998,0,9999,1
1717845470585,BGGN 271,032,665314,Fisch; Kathleen Marie,9996,0,9999,3
1717845470585,BGGN 271,033,665470,Friedman; Rick Adam,9998,0,9999,1
1717845470585,BGGN 271,034,665482,Furnari; Frank,9998,0,9999,1
1717845470585,BGGN 271,035,665486,George; Olivier,9998,0,9999,1
1717845470585,BGGN 271,036,665487,Ghosh; Pradipta,9999,0,9999,0
1717845470585,BGGN 271,037,665972,Glasgow; Stacey Marie,9998,0,9999,1
1717845470585,BGGN 271,038,666003,Gleeson; Joseph Gerard,9999,0,9999,0
1717845470585,BGGN 271,039,666510,Golden; James W,9998,0,9999,1
1717845470585,BGGN 271,040,666542,Golden; Susan S.,9998,0,9999,1
1717845470585,BGGN 271,041,666567,Goren; Alon M,9999,0,9999,0
1717845470585,BGGN 271,042,666650,Guatelli; John C,9999,0,9999,0
1717845470585,BGGN 271,043,666664,Guma; Monica,9999,0,9999,0
1717845470585,BGGN 271,044,666746,Gustafsson; Asa Birgitta,9999,0,9999,0
1717845470585,BGGN 271,045,666815,Gutkind; Jorge Silvio,9999,0,9999,0
1717845470585,BGGN 271,046,666844,Hamdoun; Amr,9999,0,9999,0
1717845470585,BGGN 271,047,666865,Hao; Nan,9999,0,9999,0
1717845470585,BGGN 271,048,667035,Holway; David A.,9999,0,9999,0
1717845470585,BGGN 271,049,667372,Huffaker; Alisa,9999,0,9999,0
1717845470585,BGGN 271,050,667525,Sebat; Lilia Mikhailovna,9998,0,9999,1
1717845470585,BGGN 271,051,667526,Ideker; Trey,9998,0,9999,1
1717845470585,BGGN 271,052,667527,Jiang; Qingfei,9998,0,9999,1
1717845470585,BGGN 271,053,667528,Jin; Yishi,9997,0,9999,2
1717845470585,BGGN 271,054,667529,Joiner; William J.,9998,0,9999,1
1717845470585,BGGN 271,055,667553,Ju; Won-Kyu,9998,0,9999,1
1717845470585,BGGN 271,056,667554,Kaech; Susan Michelle,9997,0,9999,2
1717845470585,BGGN 271,057,667693,Karin; Michael,9999,0,9999,0
1717845470585,BGGN 271,058,667709,Kleinfeld; David,9998,0,9999,1
1717845470585,BGGN 271,059,667835,Koffler; Yacov,9999,0,9999,0
1717845470585,BGGN 271,060,668410,Koloski; Miranda Jane,9998,0,9999,1
1717845470585,BGGN 271,061,668521,Komiyama; Takaki,9998,0,9999,1
1717845470585,BGGN 271,062,668552,Kryazhimskiy; Sergey A,9999,0,9999,0
1717845470585,BGGN 271,063,668603,Lawson; Mark Andrew,9999,0,9999,0
1717845470585,BGGN 271,064,668714,Lee; Yun Sok,9999,0,9999,0
1717845470585,BGGN 271,065,668742,Leutgeb; Stefan,9998,0,9999,1
1717845470585,BGGN 271,066,668825,Li; Willis Xiaowei,9998,0,9999,1
1717845470585,BGGN 271,067,668839,Lo; Stanley M.,9998,0,9999,1
1717845470585,BGGN 271,068,668885,Lopez Ramirez; Miguel Alej,9999,0,9999,0
1717845470585,BGGN 271,069,668886,Lu; Pengzhe,9999,0,9999,0
1717845470585,BGGN 271,070,668903,Lykke-Andersen; Jens,9999,0,9999,0
1717845470585,BGGN 271,071,668933,Lyons; Deirdre Colleen,9999,0,9999,0
1717845470585,BGGN 271,072,668951,McConville; Patrick James,9999,0,9999,0
1717845470585,BGGN 271,073,668957,McDonnell; Lisa Marie,9999,0,9999,0
1717845470585,BGGN 271,074,668970,McHugh; Colleen A,9999,0,9999,0
1717845470585,BGGN 271,075,669039,Meharena; Hiruy Sibhatu,9999,0,9999,0
1717845470585,BGGN 271,076,669040,Morris; Gerald P,9998,0,9999,1
1717845470585,BGGN 271,077,669061,Mukamel; Eran A,9999,0,9999,0
1717845470585,BGGN 271,078,669086,Muotri; Alysson,9999,0,9999,0
1717845470585,BGGN 271,079,669102,Muroyama; Andrew David,9997,0,9999,2
1717845470585,BGGN 271,080,669124,Nieh; James Charles,9998,0,9999,1
1717845470585,BGGN 271,081,669201,Niwa; Maho,9999,0,9999,0
1717845470585,BGGN 271,082,669207,O'Donoghue; Anthony John,9999,0,9999,0
1717845470585,BGGN 271,083,669281,Pantham; Priyadarshini,9999,0,9999,0
1717845470585,BGGN 271,084,669384,Parast; Mana,9999,0,9999,0
1717845470585,BGGN 271,085,669385,Perry; Michael William,9999,0,9999,0
1717845470585,BGGN 271,086,669416,Pillus; Lorraine,9998,0,9999,1
1717845470585,BGGN 271,087,669422,Pogliano; Joseph,9998,0,9999,1
1717845470585,BGGN 271,088,669428,Pride; David Tevis,9998,0,9999,1
1717845470585,BGGN 271,089,669434,Pruneda-Paz; Jose L.,9998,0,9999,1
1717845470585,BGGN 271,090,669435,Rana; Tariq,9999,0,9999,0
1717845470585,BGGN 271,091,669436,Rao; Anjana,9998,0,9999,1
1717845470585,BGGN 271,092,669582,Raz; Eyal,9998,0,9999,1
1717845470585,BGGN 271,093,669607,Ren; Bing,9999,0,9999,0
1717845470585,BGGN 271,094,669608,Risbrough; Victoria Blythe,9998,0,9999,1
1717845470585,BGGN 271,095,669609,Rissman; Robert Andrew,9998,0,9999,1
1717845470585,BGGN 271,096,669610,Rose; Noah Hartmann,9999,0,9999,0
1717845470585,BGGN 271,097,669611,Rosenfeld; Michael G,9998,0,9999,1
1717845470585,BGGN 271,098,669612,Saier; Milton H.,9998,0,9999,1
1717845470585,BGGN 271,099,669613,Saltiel; Alan,9997,0,9999,2
1717845470585,BGGN 271,100,669643,Sanchez-Lopez; Elsa,9998,0,9999,1
1717845470585,BGGN 271,101,669644,Sander; Maike,9999,0,9999,0
1717845470585,BGGN 271,102,669645,Schoeneberg; Johannes,9999,0,9999,0
1717845470585,BGGN 271,103,669646,Schroeder; Julian I,9998,0,9999,1
