time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731241921137,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1731241958544,ANTH 21,B06,528852,Kang; Byung Chu,0,0,36,36
1731241959577,ANTH 23,A01,528885,Stewart; Alexander B,0,0,36,36
1731241959577,ANTH 23,A02,528886,Stewart; Alexander B,2,0,36,34
1731241959577,ANTH 23,A03,528887,Stewart; Alexander B,3,0,36,33
1731241959577,ANTH 23,A04,528888,Stewart; Alexander B,2,0,36,34
1731241959577,ANTH 23,A05,528889,Stewart; Alexander B,6,0,36,30
1731241959577,ANTH 23,A06,528890,Stewart; Alexander B,1,0,36,35
1731241959577,ANTH 23,A07,528891,Stewart; Alexander B,2,0,34,32
1731241960616,ANTH 87,A00,528892,Varma; Saiba,3,0,21,18
1731241960616,ANTH 87,B00,660469,Jordan; David K.,7,0,20,13
1731241960616,ANTH 87,C00,660552,Jordan; David K.,4,0,20,16
1731241961660,ANTH 101,A01,529162,Goldstein; Paul S,1,0,38,37
1731241961660,ANTH 101,A02,529163,Goldstein; Paul S,1,1,39,38
1731241961660,ANTH 101,A04,529177,Goldstein; Paul S,2,0,39,37
1731241961660,ANTH 101,A05,793755,Goldstein; Paul S,0,0,4,4
1731241962692,ANTH 105,A00,529238,Toro Uribe; Fabian Humberto,4,0,80,76
1731241963727,ANTH 108,A00,529239,Sloane; Julia Kathryn,1,0,35,34
1731241965800,ANTH 196A,A00,529263,Varma; Saiba,3,0,15,12
1731241966835,ANTH 230,001,698885,Goldstein; Paul S,9,0,20,11
1731241967866,ANTH 241,A00,788749,Yeh; Rihan Wen Xin,4,0,5,1
1731241968898,ANTH 263,A00,662024,Non; Amy L,9,0,15,6
1731241969925,ANTH 266,A00,529264,Kang; Byung Chu,15,0,20,5
1731241970956,ANTH 268,A00,529265,Cartwright; Lisa,4,0,5,1
1731241971987,ANTH 273,A00,529266,McKenzie; Kerry V.,5,0,5,0
1731241973020,ANTH 278,A00,529267,Kaiser; Bronwyn Nicole,0,0,10,10
1731241974048,ANTH 280A,A00,529268,Jassal; Aftab,4,0,12,8
1731241975091,ANTH 280D,A00,529269,Rivera-Collazo; Isabel C,3,0,10,7
1731241976125,ANTH 281A,001,698875,Pedersen; David,5,0,10,5
1731241977174,ANTH 284,A00,529277,Brenner; Suzanne A,10,0,12,2
1731241978209,ANTH 285,A00,529278,Algaze; Guillermo,5,0,10,5
1731241979246,ANTH 295,001,698908,Algaze; Guillermo,3,0,3,0
1731241979246,ANTH 295,002,698909,Brenner; Suzanne A,3,0,3,0
1731241979246,ANTH 295,003,699048,Csordas; Thomas J.,3,0,3,0
1731241979246,ANTH 295,004,699074,Fox; Patrick Keolu Ozer,2,0,3,1
1731241979246,ANTH 295,005,699260,Gagneux; Pascal,3,0,3,0
1731241979246,ANTH 295,006,699279,Goldstein; Paul S,3,0,3,0
1731241979246,ANTH 295,007,699280,Hankins; Joseph D.,3,0,3,0
1731241979246,ANTH 295,008,699288,Jassal; Aftab,3,0,3,0
1731241979246,ANTH 295,009,699295,Jenkins; Janis A.,2,0,3,1
1731241979246,ANTH 295,010,699302,Kaiser; Bronwyn Nicole,3,0,3,0
1731241979246,ANTH 295,011,699305,Kang; Byung Chu,3,0,3,0
1731241979246,ANTH 295,012,699316,Marchetto; Maria Carolina,3,0,3,0
1731241979246,ANTH 295,013,699319,Non; Amy L,2,0,3,1
1731241979246,ANTH 295,014,699321,Pedersen; David,2,0,3,1
1731241979246,ANTH 295,015,699322,Rivera-Collazo; Isabel C,2,0,3,1
1731241979246,ANTH 295,016,699325,Varma; Saiba,3,0,3,0
1731241979246,ANTH 295,017,699326,Yeh; Rihan Wen Xin,3,0,3,0
1731241979246,ANTH 295,018,781167,Braswell; Geoffrey E.,2,0,3,1
1731241980313,ANTH 296,001,699345,Braswell; Geoffrey E.,3,0,3,0
1731241980313,ANTH 296,002,699349,Marchetto; Maria Carolina,3,0,3,0
1731241980313,ANTH 296,003,699359,Rivera-Collazo; Isabel C,3,0,3,0
1731241980313,ANTH 296,004,699362,Varma; Saiba,2,0,3,1
1731241980313,ANTH 296,005,699397,Algaze; Guillermo,3,0,3,0
1731241980313,ANTH 296,006,699525,Brenner; Suzanne A,2,0,3,1
1731241980313,ANTH 296,007,699582,Csordas; Thomas J.,2,0,3,1
1731241980313,ANTH 296,008,699610,Fox; Patrick Keolu Ozer,3,0,3,0
1731241980313,ANTH 296,009,699612,Gagneux; Pascal,2,0,3,1
1731241980313,ANTH 296,010,699614,Goldstein; Paul S,1,0,3,2
1731241980313,ANTH 296,011,699693,Hankins; Joseph D.,2,0,3,1
1731241980313,ANTH 296,012,699770,Jassal; Aftab,3,0,3,0
1731241980313,ANTH 296,013,699791,Jenkins; Janis A.,3,0,3,0
1731241980313,ANTH 296,014,699811,Kaiser; Bronwyn Nicole,1,0,3,2
1731241980313,ANTH 296,015,699815,Kang; Byung Chu,3,0,3,0
1731241980313,ANTH 296,016,699816,Levy; Thomas E,3,0,3,0
1731241980313,ANTH 296,017,699821,Non; Amy L,1,0,3,2
1731241980313,ANTH 296,018,699847,Pedersen; David,2,0,3,1
1731241980313,ANTH 296,019,699865,Postero; Nancy Grey,3,0,3,0
1731241980313,ANTH 296,020,699877,Semendeferi; Ekaterini,3,0,3,0
1731241980313,ANTH 296,021,700122,Yeh; Rihan Wen Xin,3,0,3,0
1731241981348,ASTR 1,A01,524420,Kremer; Kyle Lee,43,0,320,277
1731241982379,ASTR 18,A01,524422,Arnold; Kam S,20,0,30,10
1731241983427,ASTR 20A,A01,524424,Theissen; Christopher Alexander,17,0,50,33
1731241984461,ASTR 101,A01,524426,Burgasser; Adam Jonathan,11,0,30,19
1731241985502,ASTR 120,A01,524429,Tytler; David Robert,43,0,50,7
1731241986551,ASTR 200,A00,688786,Sandstrom; Karin Marie,12,0,20,8
1731241987584,ASTR 202,A00,688788,Diamond; Patrick H,10,0,20,10
1731241988624,ASTR 250,A00,695473,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,7,0,20,13
1731241989664,ASTR 251,A00,695474,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,6,0,20,14
1731241990706,AUD 236,A00,525265,Harris; Jeffrey Paul,1,0,5,4
1731241991750,AUD 257,A00,525388,Zettner; Erika,1,0,13,12
1731241992779,AUD 271,A00,525390,Zettner; Erika,13,0,13,0
1731241993813,AUD 274,A00,525409,Zettner; Erika,1,0,13,12
1731241994841,AUD 284,A00,525419,Zettner; Erika,1,0,13,12
1731241995876,AUD 291,A00,525438,Zettner; Erika,1,0,13,12
1731241996906,AUD 296,A00,525454,Zettner; Erika,1,0,13,12
1731241998006,AWP 3,012,523830,Bauer; Holly Jean,1,0,14,13
1731241998006,AWP 3,013,523832,Zimmerman; Guy,0,0,14,14
1731241998006,AWP 3,014,523833,Bourdeau; Joseph Albert,0,0,14,14
1731241998006,AWP 3,015,523838,Zimmerman; Guy,2,0,14,12
1731241998006,AWP 3,016,523839,Bourdeau; Joseph Albert,0,0,14,15
1731241998006,AWP 3,017,523840,Bourdeau; Joseph Albert,0,0,14,14
1731241998006,AWP 3,018,523841,Ajo; Frances Margaret,2,0,14,12
1731241998006,AWP 3,019,523842,Ajo; Frances Margaret,1,0,14,13
1731241998006,AWP 3,020,523843,Christie; Veronica Ann,0,0,14,14
1731241998006,AWP 3,021,523844,Ajo; Frances Margaret,0,0,14,14
1731241998006,AWP 3,022,523845,Christie; Veronica Ann,0,0,14,14
1731241998006,AWP 3,023,523848,Christie; Veronica Ann,0,0,14,14
1731241998006,AWP 3,024,523849,Jones; William Jadie,0,0,14,14
1731241998006,AWP 3,025,523850,Jones; William Jadie,0,0,14,14
1731241998006,AWP 3,026,523851,Given; William Allan,0,0,14,14
1731241998006,AWP 3,027,523852,Jones; William Jadie,0,0,14,14
1731241998006,AWP 3,030,523855,Gilmore; Lauren Monica,0,0,14,14
1731241998006,AWP 3,031,523856,Gilmore; Lauren Monica,1,0,14,13
1731241998006,AWP 3,032,523857,Zimmerman; Guy,1,0,14,13
1731241998006,AWP 3,033,523858,Grant; Melinda G,0,0,11,11
1731241998006,AWP 3,034,523859,Grant; Melinda G,0,0,11,11
1731241998006,AWP 3,036,523861,Bolin; Jillian,1,0,14,13
1731241998006,AWP 3,037,523868,Bolin; Jillian,0,0,14,14
1731241998006,AWP 3,038,523875,Westerfeld; Kevin John,1,0,14,13
1731241998006,AWP 3,039,523876,Bolin; Jillian,0,0,14,14
1731241998006,AWP 3,042,523879,Sartor; Alexandra,0,0,14,14
1731241998006,AWP 3,043,523880,Sartor; Alexandra,0,0,14,14
1731241998006,AWP 3,044,523881,Spicer; Jacqueline,1,0,14,13
1731241998006,AWP 3,046,523883,Spicer; Jacqueline,0,0,14,15
1731241998006,AWP 3,047,523884,Spicer; Jacqueline,2,0,14,12
1731241998006,AWP 3,048,523893,Wilson; Natalie Ann,1,0,14,13
1731241998006,AWP 3,049,523894,Wilson; Natalie Ann,0,0,14,14
1731241998006,AWP 3,050,523895,Chandler; Bailee Daniele,0,0,14,14
1731241998006,AWP 3,051,523900,Wilson; Natalie Ann,0,0,14,14
1731241998006,AWP 3,052,523902,Chandler; Bailee Daniele,0,0,14,15
1731241998006,AWP 3,053,523904,Chandler; Bailee Daniele,2,0,14,12
1731241998006,AWP 3,054,523906,Tsurska Svetina; Olena,1,0,14,13
1731241998006,AWP 3,055,523907,Tsurska Svetina; Olena,1,0,14,13
1731241998006,AWP 3,056,523913,Zroka; Amy Liane,1,0,14,13
1731241998006,AWP 3,057,523915,Tsurska Svetina; Olena,0,0,14,15
1731241998006,AWP 3,058,523947,Zroka; Amy Liane,0,0,14,15
1731241998006,AWP 3,059,523948,Zroka; Amy Liane,0,0,14,14
1731241998006,AWP 3,060,523949,Kolodezh; Samuel,0,0,14,14
1731241998006,AWP 3,061,523950,Kolodezh; Samuel,0,0,14,14
1731241998006,AWP 3,062,523951,Tiernan; Christa Michelle,0,0,14,15
1731241998006,AWP 3,063,523952,Kolodezh; Samuel,1,0,14,13
1731241998006,AWP 3,064,523953,Tiernan; Christa Michelle,0,0,14,14
1731241998006,AWP 3,065,523954,Tiernan; Christa Michelle,0,0,14,14
1731241998006,AWP 3,066,523955,Steinberg; Stacy A,0,0,14,15
1731241998006,AWP 3,067,523956,Steinberg; Stacy A,0,0,14,14
1731241998006,AWP 3,068,523957,Heiser; Jerrod A,0,0,14,14
1731241998006,AWP 3,069,523958,Heiser; Jerrod A,0,0,14,14
1731241998006,AWP 3,071,523960,Heiser; Jerrod A,0,0,14,14
1731241998006,AWP 3,072,523961,Falcon; Jennifer A,3,0,14,11
1731241998006,AWP 3,073,523988,Falcon; Jennifer A,0,0,14,14
1731241998006,AWP 3,075,524012,Falcon; Jennifer A,0,0,14,15
1731241998006,AWP 3,078,524097,Gardella; Alexander Drew,0,0,14,14
1731241998006,AWP 3,079,524178,Gardella; Alexander Drew,1,0,14,13
1731241998006,AWP 3,080,524179,Hall; Graham T,2,0,14,12
1731241998006,AWP 3,081,524180,Gardella; Alexander Drew,2,0,14,12
1731241998006,AWP 3,082,524181,Hall; Graham T,1,0,14,13
1731241998006,AWP 3,083,524182,Hall; Graham T,1,0,14,13
1731242000086,AWP 4B,A00,524243,Grant; Melinda G,0,0,18,18
1731242001117,BENG 1,A01,529283,Khojah; Reem I,1,0,35,34
1731242001117,BENG 1,A02,529284,Khojah; Reem I,1,0,31,30
1731242001117,BENG 1,A03,529285,Khojah; Reem I,1,0,31,30
1731242002157,BENG 2,A00,529286,Khojah; Reem I,13,0,30,17
1731242003187,BENG 87,A00,654483,Omens; Jeffrey Howard & Mc Culloch; Andrew Douglas,2,0,20,18
1731242004218,BENG 99,001,785050,Zhong; Sheng,9999,0,9999,0
1731242004218,BENG 99,002,787073,Valdez-Jasso; Daniela,9993,0,9999,6
1731242004218,BENG 99,003,793760,Aguado; Brian Alberto,9998,0,9999,1
1731242004218,BENG 99,004,794315,Sah; Robert Lie-Yuan,9998,0,9999,1
1731242005247,BENG 100,A01,529289,Taylor Amos; Alyssa C,16,0,50,34
1731242006275,BENG 110,A01,529291,Mc Culloch; Andrew Douglas,3,0,32,29
1731242006275,BENG 110,A02,529341,Mc Culloch; Andrew Douglas,5,0,32,27
1731242007314,BENG 119A,A01,529344,Taylor Amos; Alyssa C,8,0,35,27
1731242008347,BENG 122A,A01,529369,Cauwenberghs; Gert,14,0,75,61
1731242009379,BENG 126A,A01,529384,Taylor Amos; Alyssa C,7,0,45,38
1731242010413,BENG 127A,A01,529386,Taylor Amos; Alyssa C,24,0,30,6
1731242011452,BENG 128A,A01,529389,Taylor Amos; Alyssa C,25,0,30,5
1731242012483,BENG 129A,A01,660075,Taylor Amos; Alyssa C,31,0,32,1
1731242022601,BENG 133,A01,651374,Mali; Prashant Gulab Ram,6,0,30,24
1731242023630,BENG 135,A00,529414,Contijoch; Francisco,19,0,40,21
1731242024661,BENG 139A,A01,529429,Taylor Amos; Alyssa C,28,0,30,2
1731242025773,BENG 141,A00,529430,Lal; Ratnesh,2,0,40,38
1731242026808,BENG 147A,A01,529434,Taylor Amos; Alyssa C,25,0,30,5
1731242027844,BENG 148A,A01,529455,Taylor Amos; Alyssa C,5,0,30,25
1731242028877,BENG 149A,A01,529498,Taylor Amos; Alyssa C,30,0,30,0
1731242029927,BENG 161A,A01,529506,Fraley; Stephanie I.,1,0,35,34
1731242029927,BENG 161A,A03,529511,Fraley; Stephanie I.,11,0,35,24
1731242030974,BENG 162,A01,529520,Mali; Prashant Gulab Ram,0,0,27,27
1731242030974,BENG 162,A02,529594,Mali; Prashant Gulab Ram,1,0,27,26
1731242032002,BENG 166A,A00,529598,Sah; Robert Lie-Yuan,26,0,60,34
1731242033036,BENG 169A,A01,529668,Taylor Amos; Alyssa C,12,0,30,18
1731242034070,BENG 179A,A01,529678,Taylor Amos; Alyssa C,10,0,30,20
1731242035104,BENG 183,A03,529681,Zhong; Sheng,9,0,130,121
1731242036134,BENG 187B,A00,529682,Taylor Amos; Alyssa C,20,0,170,150
1731242037170,BENG 196,A00,529687,Engler; Adam J.,3,0,15,12
1731242038201,BENG 216,A01,529783,Cauwenberghs; Gert,31,0,70,39
1731242039247,BENG 219,A00,529784,Valdez-Jasso; Daniela,0,3,0,27
1731242040282,BENG 221,A00,529785,Valdez-Jasso; Daniela,9,0,62,53
1731242041318,BENG 230A,A00,529795,Huang; Xiaohua,13,0,146,133
1731242042349,BENG 241A,A01,529797,Christman; Karen,1,4,52,51
1731242043390,BENG 242,B00,781884,Cai; Shengqiang,6,0,60,54
1731242044427,BENG 247A,A00,529803,Shi; Lingyan,7,0,60,53
1731242045464,BENG 254,A01,529825,Hasty; Jeff M,23,0,60,37
1731242046497,BENG 280A,A00,529826,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,17,0,67,50
1731242047526,BENG 281,A00,529827,Mc Culloch; Andrew Douglas,9,0,120,111
1731242048558,BENG 282,A00,529846,Engler; Adam J.,7,0,120,113
1731242049587,BENG 292,A01,529850,Ross; Camille,12,0,20,8
1731242050623,BENG 294A,A00,529871,King; Kevin R,2,0,70,68
1731242051659,BENG 295,A00,529872,Watson; John Thomas,9991,0,9999,8
1731242052697,BGGN 202,A00,541979,Kadonaga; James T,1,0,75,74
1731242053731,BGGN 204,A00,541980,Shurin; Jonathan,4,1,20,16
1731242054761,BGGN 206A,A00,541982,Bennett; Eric J,7,0,50,43
1731242055795,BGGN 208,A00,618731,Meyer; Justin Raymond & Pillus; Lorraine,18,0,65,47
1731242056831,BGGN 213,A00,541983,Grant; Barry J,0,1,30,38
1731242057860,BGGN 214,A00,541984,Suel; Gurol Mehmet,7,0,48,41
1731242058890,BGGN 227,A00,541986,Schroeder; Julian I,5,0,38,33
1731242059921,BGGN 245,A00,541989,O'Shea; Clodagh & Shaw; Reuben,4,1,54,50
1731242060961,BGGN 249A,A00,541990,Bloodgood; Brenda Laurie & Lim; Byungkook,0,4,0,4
1731242062291,BGGN 271,001,663101,Ackerman; Susan,9998,0,9999,1
1731242062291,BGGN 271,002,663133,Akbari; Omar Sultan,9996,0,9999,3
1731242062291,BGGN 271,003,663134,Allen; Nicola J,9997,0,9999,2
1731242062291,BGGN 271,004,663215,Antal; Corina Elena,9998,0,9999,1
1731242062291,BGGN 271,005,663216,Banegas; Matthew Patrick,9999,0,9999,0
1731242062291,BGGN 271,006,663388,Breen; Ellen C.,9998,0,9999,1
1731242062291,BGGN 271,007,663439,Briggs; Steven,9999,0,9999,0
1731242062291,BGGN 271,008,663440,Bui; Jack D,9998,0,9999,1
1731242062291,BGGN 271,009,663495,Busch; Wolfgang,9999,0,9999,0
1731242062291,BGGN 271,010,663501,Caffrey; Conor,9998,0,9999,1
1731242062291,BGGN 271,011,663523,Castle; Michael James,9996,0,9999,3
1731242062291,BGGN 271,012,663577,Chang; John Tzu-yu,9998,0,9999,1
1731242062291,BGGN 271,013,663987,Chen; Ju,9999,0,9999,0
1731242062291,BGGN 271,014,664025,Chen; Xu,9998,0,9999,1
1731242062291,BGGN 271,015,664185,Cheng; Christine Shiang-Ling,9998,0,9999,1
1731242062291,BGGN 271,016,664187,Cheresh; David A.,9997,0,9999,2
1731242062291,BGGN 271,017,664188,Cherqui; Stephanie,9997,0,9999,2
1731242062291,BGGN 271,018,664231,Church; Kellie Breen,9998,0,9999,1
1731242062291,BGGN 271,019,664420,Cleland; Elsa Eleanor,9997,0,9999,2
1731242062291,BGGN 271,020,664449,Cohen; Shiran,9999,0,9999,0
1731242062291,BGGN 271,021,664560,Coufal; Nicole Gabriele,9998,0,9999,1
1731242062291,BGGN 271,022,664606,Crotty Alexander; Laura E,9996,0,9999,3
1731242062291,BGGN 271,023,664768,Daugherty; Matthew Dorton,9999,0,9999,0
1731242062291,BGGN 271,024,665094,De Guglielmo; Giordano,9999,0,9999,0
1731242062291,BGGN 271,025,665100,Dhar; Debanjan,9998,0,9999,1
1731242062291,BGGN 271,026,665144,Doherty; Taylor Alan,9998,0,9999,1
1731242062291,BGGN 271,027,665204,Dore; Kim Bohemie,9997,0,9999,2
1731242062291,BGGN 271,028,665205,Dulawa; Stephanie Carole,9998,0,9999,1
1731242062291,BGGN 271,029,665294,Esko; Jeffrey D.,9999,0,9999,0
1731242062291,BGGN 271,030,665304,Farley; Emma Kristen,9998,0,9999,1
1731242062291,BGGN 271,031,665313,Feldstein; Ariel E,9998,0,9999,1
1731242062291,BGGN 271,032,665314,Fisch; Kathleen Marie,9995,0,9999,4
1731242062291,BGGN 271,033,665470,Friedman; Rick Adam,9998,0,9999,1
1731242062291,BGGN 271,034,665482,Furnari; Frank,9998,0,9999,1
1731242062291,BGGN 271,035,665486,George; Olivier,9998,0,9999,1
1731242062291,BGGN 271,036,665487,Ghosh; Pradipta,9996,0,9999,3
1731242062291,BGGN 271,037,665972,Glasgow; Stacey Marie,9997,0,9999,2
1731242062291,BGGN 271,038,666003,Gleeson; Joseph Gerard,9999,0,9999,0
1731242062291,BGGN 271,039,666510,Golden; James W,9998,0,9999,1
1731242062291,BGGN 271,040,666542,Golden; Susan S.,9998,0,9999,1
1731242062291,BGGN 271,041,666567,Goren; Alon M,9998,0,9999,1
1731242062291,BGGN 271,042,666650,Guatelli; John C,9998,0,9999,1
1731242062291,BGGN 271,043,666664,Guma; Monica,9998,0,9999,1
1731242062291,BGGN 271,044,666746,Gustafsson; Asa Birgitta,9997,0,9999,2
1731242062291,BGGN 271,045,666815,Gutkind; Jorge Silvio,9999,0,9999,0
1731242062291,BGGN 271,046,666844,Hamdoun; Amr,9998,0,9999,1
1731242062291,BGGN 271,047,666865,Hao; Nan,9998,0,9999,1
1731242062291,BGGN 271,048,667035,Holway; David A.,9999,0,9999,0
1731242062291,BGGN 271,049,667372,Huffaker; Alisa,9999,0,9999,0
