time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723965484099,ASTR 101,A01,524426,Burgasser; Adam Jonathan,16,0,30,14
1723965484620,ASTR 120,A01,524429,Tytler; David Robert,42,0,50,8
1723965485140,ASTR 200,A00,688786,Sandstrom; Karin Marie,9,0,20,11
1723965485662,ASTR 202,A00,688788,Diamond; Patrick H,8,0,20,12
1723965486185,ASTR 250,A00,695473,Staff,1,0,20,19
1723965486707,ASTR 251,A00,695474,Staff,4,0,20,16
1723965487227,AUD 236,A00,525265,Harris; Jeffrey Paul,5,0,5,0
1723965487747,AUD 257,A00,525388,Zettner; Erika,13,0,13,0
1723965488267,AUD 271,A00,525390,Zettner; Erika,13,0,13,0
1723965488789,AUD 274,A00,525409,Zettner; Erika,13,0,13,0
1723965489312,AUD 284,A00,525419,Zettner; Erika,13,0,13,0
1723965489834,AUD 291,A00,525438,Zettner; Erika,13,0,13,0
1723965490359,AUD 296,A00,525454,Zettner; Erika,13,0,13,0
1723965490887,AWP 3,012,523830,Staff,0,0,12,12
1723965490887,AWP 3,013,523832,Staff,0,0,12,12
1723965490887,AWP 3,014,523833,Staff,0,0,12,12
1723965490887,AWP 3,015,523838,Staff,0,0,12,12
1723965490887,AWP 3,016,523839,Staff,0,0,12,12
1723965490887,AWP 3,017,523840,Staff,0,0,12,12
1723965490887,AWP 3,018,523841,Staff,0,0,12,12
1723965490887,AWP 3,019,523842,Staff,0,0,12,12
1723965490887,AWP 3,020,523843,Staff,0,0,12,12
1723965490887,AWP 3,021,523844,Staff,0,0,12,12
1723965490887,AWP 3,022,523845,Staff,0,0,12,12
1723965490887,AWP 3,023,523848,Staff,0,0,12,12
1723965490887,AWP 3,024,523849,Staff,0,0,12,12
1723965490887,AWP 3,025,523850,Staff,0,0,12,12
1723965490887,AWP 3,026,523851,Staff,0,0,12,12
1723965490887,AWP 3,027,523852,Staff,0,0,12,12
1723965490887,AWP 3,028,523853,Staff,0,0,0,0
1723965490887,AWP 3,029,523854,Staff,0,0,0,0
1723965490887,AWP 3,030,523855,Staff,0,0,12,12
1723965490887,AWP 3,031,523856,Staff,0,0,12,12
1723965490887,AWP 3,032,523857,Staff,0,0,12,12
1723965490887,AWP 3,033,523858,Staff,0,0,12,12
1723965490887,AWP 3,034,523859,Staff,1,0,12,11
1723965490887,AWP 3,035,523860,Staff,0,0,0,0
1723965490887,AWP 3,036,523861,Staff,0,0,12,12
1723965490887,AWP 3,037,523868,Staff,0,0,12,12
1723965490887,AWP 3,038,523875,Staff,0,0,0,0
1723965490887,AWP 3,039,523876,Staff,0,0,12,12
1723965490887,AWP 3,040,523877,Staff,0,0,0,0
1723965490887,AWP 3,041,523878,Staff,0,0,0,0
1723965490887,AWP 3,042,523879,Staff,9,0,12,3
1723965490887,AWP 3,043,523880,Staff,0,0,12,12
1723965490887,AWP 3,044,523881,Staff,0,0,12,12
1723965490887,AWP 3,045,523882,Staff,0,0,0,0
1723965490887,AWP 3,046,523883,Staff,3,0,12,9
1723965490887,AWP 3,047,523884,Staff,9,0,12,3
1723965490887,AWP 3,048,523893,Staff,10,0,12,2
1723965490887,AWP 3,049,523894,Staff,0,0,12,12
1723965490887,AWP 3,050,523895,Staff,0,0,12,12
1723965490887,AWP 3,051,523900,Staff,0,0,12,12
1723965490887,AWP 3,052,523902,Staff,5,0,12,7
1723965490887,AWP 3,053,523904,Staff,11,0,12,1
1723965490887,AWP 3,054,523906,Staff,11,0,12,1
1723965490887,AWP 3,055,523907,Staff,8,0,12,4
1723965490887,AWP 3,056,523913,Staff,7,0,12,5
1723965490887,AWP 3,057,523915,Staff,6,0,12,6
1723965490887,AWP 3,058,523947,Staff,7,0,12,5
1723965490887,AWP 3,059,523948,Staff,12,0,12,0
1723965490887,AWP 3,060,523949,Staff,9,0,12,3
1723965490887,AWP 3,061,523950,Staff,6,0,12,6
1723965490887,AWP 3,062,523951,Staff,11,0,12,1
1723965490887,AWP 3,063,523952,Staff,4,0,12,8
1723965490887,AWP 3,064,523953,Staff,11,0,12,1
1723965490887,AWP 3,065,523954,Staff,10,0,12,2
1723965490887,AWP 3,066,523955,Staff,7,0,12,5
1723965490887,AWP 3,067,523956,Staff,1,0,12,11
1723965490887,AWP 3,068,523957,Staff,1,0,12,11
1723965490887,AWP 3,069,523958,Staff,7,0,12,5
1723965490887,AWP 3,070,523959,Staff,0,0,0,0
1723965490887,AWP 3,071,523960,Staff,10,0,12,2
1723965490887,AWP 3,072,523961,Staff,5,0,12,7
1723965490887,AWP 3,073,523988,Staff,6,0,12,6
1723965490887,AWP 3,074,524010,Staff,0,0,0,0
1723965490887,AWP 3,075,524012,Staff,6,0,12,6
1723965490887,AWP 3,076,524015,Staff,0,0,0,0
1723965490887,AWP 3,077,524091,Staff,0,0,0,0
1723965490887,AWP 3,078,524097,Staff,1,0,12,11
1723965490887,AWP 3,079,524178,Staff,3,0,12,9
1723965490887,AWP 3,080,524179,Staff,0,0,12,12
1723965490887,AWP 3,081,524180,Staff,8,0,12,4
1723965490887,AWP 3,082,524181,Staff,8,0,12,4
1723965490887,AWP 3,083,524182,Staff,8,0,12,4
1723965490887,AWP 3,084,524183,Staff,0,0,0,0
1723965490887,AWP 3,085,524184,Staff,0,0,0,0
1723965490887,AWP 3,086,524187,Staff,0,0,0,0
1723965490887,AWP 3,087,524192,Staff,0,0,0,0
1723965490887,AWP 3,088,524195,Staff,0,0,0,0
1723965490887,AWP 3,089,524200,Staff,0,0,0,0
1723965491410,AWP 4A,001,524205,Staff,0,1,0,0
1723965491410,AWP 4A,002,524212,Staff,0,0,0,0
1723965491410,AWP 4A,003,524213,Staff,0,1,0,0
1723965491410,AWP 4A,004,524215,Staff,0,0,0,0
1723965491933,AWP 4B,A00,524243,Staff,0,1,0,15
1723965491933,AWP 4B,B00,524285,Staff,0,0,0,1
1723965492457,BENG 1,A01,529283,Khojah; Reem I,0,0,25,25
1723965492457,BENG 1,A02,529284,Khojah; Reem I,0,0,25,25
1723965492457,BENG 1,A03,529285,Khojah; Reem I,0,0,25,25
1723965492980,BENG 2,A00,529286,Khojah; Reem I,5,0,30,25
1723965493504,BENG 87,A00,654483,Omens; Jeffrey Howard & Mc Culloch; Andrew Douglas,5,0,20,15
1723965494025,BENG 100,A01,529289,Taylor Amos; Alyssa C,34,0,50,16
1723965494547,BENG 110,A01,529291,Mc Culloch; Andrew Douglas,0,0,30,30
1723965494547,BENG 110,A02,529341,Mc Culloch; Andrew Douglas,0,0,30,30
1723965495067,BENG 119A,A01,529344,Taylor Amos; Alyssa C,1,0,35,34
1723965495594,BENG 122A,A01,529369,Cauwenberghs; Gert,21,0,75,54
1723965496117,BENG 126A,A01,529384,Taylor Amos; Alyssa C,11,0,30,19
1723965496638,BENG 127A,A01,529386,Taylor Amos; Alyssa C,29,0,30,1
1723965497158,BENG 128A,A01,529389,Taylor Amos; Alyssa C,27,0,30,3
1723965497679,BENG 129A,A01,660075,Taylor Amos; Alyssa C,29,0,30,1
1723965498199,BENG 133,A01,651374,Mali; Prashant Gulab Ram,5,0,30,25
1723965498721,BENG 135,A00,529414,Contijoch; Francisco,23,0,40,17
1723965499241,BENG 139A,A01,529429,Taylor Amos; Alyssa C,27,0,30,3
1723965499764,BENG 141,A00,529430,Lal; Ratnesh,9,0,40,31
1723965500358,BENG 147A,A01,529434,Taylor Amos; Alyssa C,25,0,30,5
1723965500883,BENG 148A,A01,529455,Taylor Amos; Alyssa C,18,0,30,12
1723965501408,BENG 149A,A01,529498,Taylor Amos; Alyssa C,30,0,30,0
1723965501935,BENG 161A,A01,529506,Fraley; Stephanie I.,1,0,35,34
1723965501935,BENG 161A,A03,529511,Fraley; Stephanie I.,12,0,35,23
1723965502460,BENG 162,A01,529520,Mali; Prashant Gulab Ram,0,2,27,27
1723965502460,BENG 162,A02,529594,Mali; Prashant Gulab Ram,3,0,27,24
1723965502980,BENG 166A,A00,529598,Sah; Robert Lie-Yuan,29,0,60,31
1723965503506,BENG 169A,A01,529668,Taylor Amos; Alyssa C,20,0,30,10
1723965504030,BENG 179A,A01,529678,Taylor Amos; Alyssa C,24,0,30,6
1723965504553,BENG 183,A03,529681,Zhong; Sheng,0,1,120,120
1723965505077,BENG 187B,A00,529682,Taylor Amos; Alyssa C,33,0,170,137
1723965505598,BENG 196,A00,529687,Staff,5,0,5,0
1723965506121,BENG 216,A01,529783,Cauwenberghs; Gert,13,6,70,57
1723965506643,BENG 219,A00,529784,Valdez-Jasso; Daniela & Schoeneberg; Johannes,0,43,0,14
1723965507169,BENG 221,A00,529785,Valdez-Jasso; Daniela,1,6,61,60
1723965507691,BENG 230A,A00,529795,Huang; Xiaohua,6,0,120,114
1723965508214,BENG 241A,A01,529797,Christman; Karen,0,38,50,50
1723965508739,BENG 242,A00,529798,Cai; Shengqiang,0,4,48,48
1723965509261,BENG 247A,A00,529803,Shi; Lingyan,0,10,35,35
1723965509783,BENG 254,A01,529825,Hasty; Jeff M,0,12,50,50
1723965510312,BENG 280A,A00,529826,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,0,9,70,70
1723965510833,BENG 281,A00,529827,Mc Culloch; Andrew Douglas,5,0,120,115
1723965511360,BENG 282,A00,529846,Engler; Adam J.,8,0,120,112
1723965511883,BENG 292,A01,529850,Ross; Camille,20,0,20,0
1723965512407,BENG 294A,A00,529871,King; Kevin R,23,0,50,27
1723965512932,BENG 295,A00,529872,Watson; John Thomas,9999,0,9999,0
1723965513458,BGGN 202,A00,541979,Kadonaga; James T,0,0,60,60
1723965513982,BGGN 204,A00,541980,Shurin; Jonathan,0,0,20,20
1723965514508,BGGN 206A,A00,541982,Bennett; Eric J,9,0,50,41
1723965515034,BGGN 208,A00,618731,Meyer; Justin Raymond & Pillus; Lorraine,20,0,65,45
1723965515559,BGGN 213,A00,541983,Grant; Barry J,0,8,30,38
1723965516082,BGGN 214,A00,541984,Suel; Gurol Mehmet,0,26,40,40
1723965516604,BGGN 227,A00,541986,Schroeder; Julian I,1,3,30,29
1723965517127,BGGN 245,A00,541989,O'Shea; Clodagh & Shaw; Reuben,1,17,35,34
1723965517649,BGGN 249A,A00,541990,Bloodgood; Brenda Laurie,0,31,0,0
1723965518211,BGGN 271,001,663101,Ackerman; Susan,9998,0,9999,1
1723965518211,BGGN 271,002,663133,Akbari; Omar Sultan,9997,0,9999,2
1723965518211,BGGN 271,003,663134,Allen; Nicola J,9997,0,9999,2
1723965518211,BGGN 271,004,663215,Antal; Corina Elena,9998,0,9999,1
1723965518211,BGGN 271,005,663216,Banegas; Matthew Patrick,9999,0,9999,0
1723965518211,BGGN 271,006,663388,Breen; Ellen C.,9997,0,9999,2
1723965518211,BGGN 271,007,663439,Briggs; Steven,9999,0,9999,0
1723965518211,BGGN 271,008,663440,Bui; Jack D,9998,0,9999,1
1723965518211,BGGN 271,009,663495,Busch; Wolfgang,9999,0,9999,0
1723965518211,BGGN 271,010,663501,Caffrey; Conor,9998,0,9999,1
1723965518211,BGGN 271,011,663523,Castle; Michael James,9997,0,9999,2
1723965518211,BGGN 271,012,663577,Chang; John Tzu-yu,9998,0,9999,1
1723965518211,BGGN 271,013,663987,Chen; Ju,9999,0,9999,0
1723965518211,BGGN 271,014,664025,Chen; Xu,9999,0,9999,0
1723965518211,BGGN 271,015,664185,Cheng; Christine Shiang-Ling,9998,0,9999,1
1723965518211,BGGN 271,016,664187,Cheresh; David A.,9998,0,9999,1
1723965518211,BGGN 271,017,664188,Cherqui; Stephanie,9997,0,9999,2
1723965518211,BGGN 271,018,664231,Church; Kellie Breen,9999,0,9999,0
1723965518211,BGGN 271,019,664420,Cleland; Elsa Eleanor,9997,0,9999,2
1723965518211,BGGN 271,020,664449,Cohen; Shiran,9999,0,9999,0
1723965518211,BGGN 271,021,664560,Coufal; Nicole Gabriele,9998,0,9999,1
1723965518211,BGGN 271,022,664606,Crotty Alexander; Laura E,9996,0,9999,3
1723965518211,BGGN 271,023,664768,Daugherty; Matthew Dorton,9999,0,9999,0
1723965518211,BGGN 271,024,665094,De Guglielmo; Giordano,9999,0,9999,0
1723965518211,BGGN 271,025,665100,Dhar; Debanjan,9998,0,9999,1
1723965518211,BGGN 271,026,665144,Doherty; Taylor Alan,9998,0,9999,1
1723965518211,BGGN 271,027,665204,Dore; Kim Bohemie,9997,0,9999,2
1723965518211,BGGN 271,028,665205,Dulawa; Stephanie Carole,9998,0,9999,1
1723965518211,BGGN 271,029,665294,Esko; Jeffrey D.,9999,0,9999,0
1723965518211,BGGN 271,030,665304,Farley; Emma Kristen,9999,0,9999,0
1723965518211,BGGN 271,031,665313,Feldstein; Ariel E,9998,0,9999,1
1723965518211,BGGN 271,032,665314,Fisch; Kathleen Marie,9995,0,9999,4
1723965518211,BGGN 271,033,665470,Friedman; Rick Adam,9998,0,9999,1
1723965518211,BGGN 271,034,665482,Furnari; Frank,9998,0,9999,1
1723965518211,BGGN 271,035,665486,George; Olivier,9998,0,9999,1
1723965518211,BGGN 271,036,665487,Ghosh; Pradipta,9997,0,9999,2
1723965518211,BGGN 271,037,665972,Glasgow; Stacey Marie,9998,0,9999,1
1723965518211,BGGN 271,038,666003,Gleeson; Joseph Gerard,9999,0,9999,0
1723965518211,BGGN 271,039,666510,Golden; James W,9998,0,9999,1
1723965518211,BGGN 271,040,666542,Golden; Susan S.,9998,0,9999,1
1723965518211,BGGN 271,041,666567,Goren; Alon M,9998,0,9999,1
1723965518211,BGGN 271,042,666650,Guatelli; John C,9998,0,9999,1
1723965518211,BGGN 271,043,666664,Guma; Monica,9998,0,9999,1
1723965518211,BGGN 271,044,666746,Gustafsson; Asa Birgitta,9998,0,9999,1
1723965518211,BGGN 271,045,666815,Gutkind; Jorge Silvio,9999,0,9999,0
1723965518211,BGGN 271,046,666844,Hamdoun; Amr,9999,0,9999,0
1723965518211,BGGN 271,047,666865,Hao; Nan,9999,0,9999,0
1723965518211,BGGN 271,048,667035,Holway; David A.,9999,0,9999,0
1723965518211,BGGN 271,049,667372,Huffaker; Alisa,9999,0,9999,0
1723965518211,BGGN 271,050,667525,Sebat; Lilia Mikhailovna,9997,0,9999,2
1723965518211,BGGN 271,051,667526,Ideker; Trey,9998,0,9999,1
1723965518211,BGGN 271,052,667527,Jiang; Qingfei,9998,0,9999,1
1723965518211,BGGN 271,053,667528,Jin; Yishi,9997,0,9999,2
1723965518211,BGGN 271,054,667529,Joiner; William J.,9998,0,9999,1
1723965518211,BGGN 271,055,667553,Ju; Won-Kyu,9998,0,9999,1
1723965518211,BGGN 271,056,667554,Kaech; Susan Michelle,9997,0,9999,2
1723965518211,BGGN 271,057,667693,Karin; Michael,9999,0,9999,0
1723965518211,BGGN 271,058,667709,Kleinfeld; David,9998,0,9999,1
1723965518211,BGGN 271,059,667835,Koffler; Yacov,9999,0,9999,0
1723965518211,BGGN 271,060,668410,Koloski; Miranda Jane,9998,0,9999,1
1723965518211,BGGN 271,061,668521,Komiyama; Takaki,9997,0,9999,2
1723965518211,BGGN 271,062,668552,Kryazhimskiy; Sergey A,9999,0,9999,0
1723965518211,BGGN 271,063,668603,Lawson; Mark Andrew,9999,0,9999,0
1723965518211,BGGN 271,064,668714,Lee; Yun Sok,9999,0,9999,0
1723965518211,BGGN 271,065,668742,Leutgeb; Stefan,9998,0,9999,1
1723965518211,BGGN 271,066,668825,Li; Willis Xiaowei,9998,0,9999,1
1723965518211,BGGN 271,067,668839,Lo; Stanley M.,9997,0,9999,2
1723965518211,BGGN 271,068,668885,Lopez Ramirez; Miguel Alej,9998,0,9999,1
1723965518211,BGGN 271,069,668886,Lu; Pengzhe,9999,0,9999,0
1723965518211,BGGN 271,070,668903,Lykke-Andersen; Jens,9999,0,9999,0
1723965518211,BGGN 271,071,668933,Lyons; Deirdre Colleen,9998,0,9999,1
1723965518211,BGGN 271,072,668951,McConville; Patrick James,9998,0,9999,1
1723965518211,BGGN 271,073,668957,McDonnell; Lisa Marie,9998,0,9999,1
1723965518211,BGGN 271,074,668970,McHugh; Colleen A,9999,0,9999,0
1723965518211,BGGN 271,075,669039,Meharena; Hiruy Sibhatu,9999,0,9999,0
1723965518211,BGGN 271,076,669040,Morris; Gerald P,9998,0,9999,1
1723965518211,BGGN 271,077,669061,Mukamel; Eran A,9999,0,9999,0
1723965518211,BGGN 271,078,669086,Muotri; Alysson,9999,0,9999,0
1723965518211,BGGN 271,079,669102,Muroyama; Andrew David,9997,0,9999,2
1723965518211,BGGN 271,080,669124,Nieh; James Charles,9998,0,9999,1
1723965518211,BGGN 271,081,669201,Niwa; Maho,9999,0,9999,0
1723965518211,BGGN 271,082,669207,O'Donoghue; Anthony John,9999,0,9999,0
1723965518211,BGGN 271,083,669281,Pantham; Priyadarshini,9999,0,9999,0
1723965518211,BGGN 271,084,669384,Parast; Mana,9999,0,9999,0
1723965518211,BGGN 271,085,669385,Perry; Michael William,9999,0,9999,0
1723965518211,BGGN 271,086,669416,Pillus; Lorraine,9998,0,9999,1
1723965518211,BGGN 271,087,669422,Pogliano; Joseph,9998,0,9999,1
1723965518211,BGGN 271,088,669428,Pride; David Tevis,9998,0,9999,1
1723965518211,BGGN 271,089,669434,Pruneda-Paz; Jose L.,9998,0,9999,1
1723965518211,BGGN 271,090,669435,Rana; Tariq,9999,0,9999,0
1723965518211,BGGN 271,091,669436,Rao; Anjana,9998,0,9999,1
1723965518211,BGGN 271,092,669582,Raz; Eyal,9997,0,9999,2
1723965518211,BGGN 271,093,669607,Ren; Bing,9999,0,9999,0
1723965518211,BGGN 271,094,669608,Risbrough; Victoria Blythe,9998,0,9999,1
1723965518211,BGGN 271,095,669609,Rissman; Robert Andrew,9998,0,9999,1
1723965518211,BGGN 271,096,669610,Rose; Noah Hartmann,9999,0,9999,0
1723965518211,BGGN 271,097,669611,Rosenfeld; Michael G,9998,0,9999,1
1723965518211,BGGN 271,098,669612,Saier; Milton H.,9998,0,9999,1
1723965518211,BGGN 271,099,669613,Saltiel; Alan,9997,0,9999,2
1723965518211,BGGN 271,100,669643,Sanchez-Lopez; Elsa,9998,0,9999,1
1723965518211,BGGN 271,101,669644,Sander; Maike,9999,0,9999,0
1723965518211,BGGN 271,102,669645,Schoeneberg; Johannes,9999,0,9999,0
1723965518211,BGGN 271,103,669646,Schroeder; Julian I,9997,0,9999,2
1723965518211,BGGN 271,104,669647,Sen; George L,9998,0,9999,1
1723965518211,BGGN 271,105,669653,Shaner; Nathan C.,9998,0,9999,1
1723965518211,BGGN 271,106,669665,Sheikh; Farah,9999,0,9999,0
