time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1726387724272,ANTH 285,A00,529278,Algaze; Guillermo,5,0,10,5
1726387725301,ANTH 295,001,698908,Algaze; Guillermo,3,0,3,0
1726387725301,ANTH 295,002,698909,Brenner; Suzanne A,3,0,3,0
1726387725301,ANTH 295,003,699048,Csordas; Thomas J.,3,0,3,0
1726387725301,ANTH 295,004,699074,Fox; Patrick Keolu Ozer,2,0,3,1
1726387725301,ANTH 295,005,699260,Gagneux; Pascal,3,0,3,0
1726387725301,ANTH 295,006,699279,Goldstein; Paul S,3,0,3,0
1726387725301,ANTH 295,007,699280,Hankins; Joseph D.,3,0,3,0
1726387725301,ANTH 295,008,699288,Jassal; Aftab,3,0,3,0
1726387725301,ANTH 295,009,699295,Jenkins; Janis A.,2,0,3,1
1726387725301,ANTH 295,010,699302,Kaiser; Bronwyn Nicole,3,0,3,0
1726387725301,ANTH 295,011,699305,Kang; Byung Chu,3,0,3,0
1726387725301,ANTH 295,012,699316,Marchetto; Maria Carolina,3,0,3,0
1726387725301,ANTH 295,013,699319,Non; Amy L,2,0,3,1
1726387725301,ANTH 295,014,699321,Pedersen; David,3,0,3,0
1726387725301,ANTH 295,015,699322,Rivera-Collazo; Isabel C,2,0,3,1
1726387725301,ANTH 295,016,699325,Varma; Saiba,3,0,3,0
1726387725301,ANTH 295,017,699326,Yeh; Rihan Wen Xin,3,0,3,0
1726387725301,ANTH 295,018,781167,Braswell; Geoffrey E.,2,0,3,1
1726387726340,ANTH 296,001,699345,Braswell; Geoffrey E.,3,0,3,0
1726387726340,ANTH 296,002,699349,Marchetto; Maria Carolina,3,0,3,0
1726387726340,ANTH 296,003,699359,Rivera-Collazo; Isabel C,3,0,3,0
1726387726340,ANTH 296,004,699362,Varma; Saiba,3,0,3,0
1726387726340,ANTH 296,005,699397,Algaze; Guillermo,3,0,3,0
1726387726340,ANTH 296,006,699525,Brenner; Suzanne A,2,0,3,1
1726387726340,ANTH 296,007,699582,Csordas; Thomas J.,3,0,3,0
1726387726340,ANTH 296,008,699610,Fox; Patrick Keolu Ozer,3,0,3,0
1726387726340,ANTH 296,009,699612,Gagneux; Pascal,2,0,3,1
1726387726340,ANTH 296,010,699614,Goldstein; Paul S,2,0,3,1
1726387726340,ANTH 296,011,699693,Hankins; Joseph D.,2,0,3,1
1726387726340,ANTH 296,012,699770,Jassal; Aftab,3,0,3,0
1726387726340,ANTH 296,013,699791,Jenkins; Janis A.,3,0,3,0
1726387726340,ANTH 296,014,699811,Kaiser; Bronwyn Nicole,3,0,3,0
1726387726340,ANTH 296,015,699815,Kang; Byung Chu,3,0,3,0
1726387726340,ANTH 296,016,699816,Levy; Thomas E,3,0,3,0
1726387726340,ANTH 296,017,699821,Non; Amy L,1,0,3,2
1726387726340,ANTH 296,018,699847,Pedersen; David,2,0,3,1
1726387726340,ANTH 296,019,699865,Postero; Nancy Grey,3,0,3,0
1726387726340,ANTH 296,020,699877,Semendeferi; Ekaterini,3,0,3,0
1726387726340,ANTH 296,021,700122,Yeh; Rihan Wen Xin,3,0,3,0
1726387727366,ASTR 1,A01,524420,Kremer; Kyle Lee,0,4,300,300
1726387728393,ASTR 18,A01,524422,Arnold; Kam S,24,0,30,6
1726387729424,ASTR 20A,A01,524424,Theissen; Christopher Alexander,14,0,50,36
1726387730452,ASTR 101,A01,524426,Burgasser; Adam Jonathan,12,0,30,18
1726387731479,ASTR 120,A01,524429,Tytler; David Robert,42,0,50,8
1726387732505,ASTR 200,A00,688786,Sandstrom; Karin Marie,9,0,20,11
1726387733532,ASTR 202,A00,688788,Diamond; Patrick H,8,0,20,12
1726387734559,ASTR 250,A00,695473,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,2,0,20,18
1726387735586,ASTR 251,A00,695474,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,4,0,20,16
1726387736620,AUD 236,A00,525265,Harris; Jeffrey Paul,1,0,5,4
1726387737651,AUD 257,A00,525388,Zettner; Erika,3,0,13,10
1726387738678,AUD 271,A00,525390,Zettner; Erika,13,0,13,0
1726387739707,AUD 274,A00,525409,Zettner; Erika,4,0,13,9
1726387740733,AUD 284,A00,525419,Zettner; Erika,4,0,13,9
1726387741761,AUD 291,A00,525438,Zettner; Erika,3,0,13,10
1726387742786,AUD 296,A00,525454,Zettner; Erika,3,0,13,10
1726387743850,AWP 3,012,523830,Bauer; Holly Jean,0,0,12,12
1726387743850,AWP 3,013,523832,Zimmerman; Guy,0,0,14,14
1726387743850,AWP 3,014,523833,Bourdeau; Joseph Albert,0,2,14,14
1726387743850,AWP 3,015,523838,Zimmerman; Guy,0,0,14,14
1726387743850,AWP 3,016,523839,Bourdeau; Joseph Albert,0,0,14,14
1726387743850,AWP 3,017,523840,Bourdeau; Joseph Albert,0,0,14,14
1726387743850,AWP 3,018,523841,Ajo; Frances Margaret,0,0,14,14
1726387743850,AWP 3,019,523842,Ajo; Frances Margaret,0,0,14,14
1726387743850,AWP 3,020,523843,Christie; Veronica Ann,0,0,14,14
1726387743850,AWP 3,021,523844,Ajo; Frances Margaret,0,0,14,14
1726387743850,AWP 3,022,523845,Christie; Veronica Ann,0,0,14,14
1726387743850,AWP 3,023,523848,Christie; Veronica Ann,0,0,14,14
1726387743850,AWP 3,024,523849,Jones; William Jadie,1,0,14,13
1726387743850,AWP 3,025,523850,Jones; William Jadie,0,0,14,14
1726387743850,AWP 3,026,523851,Given; William Allan,0,0,14,14
1726387743850,AWP 3,027,523852,Jones; William Jadie,0,0,14,14
1726387743850,AWP 3,030,523855,Gilmore; Lauren Monica,2,0,14,12
1726387743850,AWP 3,031,523856,Gilmore; Lauren Monica,0,0,14,14
1726387743850,AWP 3,032,523857,Zimmerman; Guy,0,0,14,14
1726387743850,AWP 3,033,523858,Grant; Melinda G,0,0,12,13
1726387743850,AWP 3,034,523859,Grant; Melinda G,0,0,12,12
1726387743850,AWP 3,036,523861,Bolin; Jillian,1,0,14,13
1726387743850,AWP 3,037,523868,Bolin; Jillian,0,0,14,14
1726387743850,AWP 3,038,523875,Westerfeld; Kevin John,8,0,14,6
1726387743850,AWP 3,039,523876,Bolin; Jillian,0,0,14,14
1726387743850,AWP 3,042,523879,Sartor; Alexandra,0,0,14,14
1726387743850,AWP 3,043,523880,Sartor; Alexandra,0,0,14,14
1726387743850,AWP 3,044,523881,Spicer; Jacqueline,0,0,14,14
1726387743850,AWP 3,046,523883,Spicer; Jacqueline,0,0,14,14
1726387743850,AWP 3,047,523884,Spicer; Jacqueline,0,0,14,14
1726387743850,AWP 3,048,523893,Wilson; Natalie Ann,0,0,14,14
1726387743850,AWP 3,049,523894,Wilson; Natalie Ann,0,0,14,14
1726387743850,AWP 3,050,523895,Chandler; Bailee Daniele,0,0,14,14
1726387743850,AWP 3,051,523900,Wilson; Natalie Ann,1,0,14,13
1726387743850,AWP 3,052,523902,Chandler; Bailee Daniele,0,0,14,14
1726387743850,AWP 3,053,523904,Chandler; Bailee Daniele,2,0,14,12
1726387743850,AWP 3,054,523906,Tsurska Svetina; Olena,2,0,14,12
1726387743850,AWP 3,055,523907,Tsurska Svetina; Olena,1,0,14,13
1726387743850,AWP 3,056,523913,Zroka; Amy Liane,0,0,14,14
1726387743850,AWP 3,057,523915,Tsurska Svetina; Olena,0,0,14,14
1726387743850,AWP 3,058,523947,Zroka; Amy Liane,1,0,14,13
1726387743850,AWP 3,059,523948,Zroka; Amy Liane,0,0,14,14
1726387743850,AWP 3,060,523949,Kolodezh; Samuel,1,0,14,13
1726387743850,AWP 3,061,523950,Kolodezh; Samuel,0,0,14,14
1726387743850,AWP 3,062,523951,Tiernan; Christa Michelle,0,0,14,14
1726387743850,AWP 3,063,523952,Kolodezh; Samuel,2,0,14,12
1726387743850,AWP 3,064,523953,Tiernan; Christa Michelle,2,0,14,12
1726387743850,AWP 3,065,523954,Tiernan; Christa Michelle,1,0,14,13
1726387743850,AWP 3,066,523955,Steinberg; Stacy A,0,0,14,14
1726387743850,AWP 3,067,523956,Steinberg; Stacy A,0,0,14,14
1726387743850,AWP 3,068,523957,Heiser; Jerrod A,0,0,14,14
1726387743850,AWP 3,069,523958,Heiser; Jerrod A,0,0,14,14
1726387743850,AWP 3,071,523960,Heiser; Jerrod A,2,0,14,12
1726387743850,AWP 3,072,523961,Falcon; Jennifer A,0,0,14,14
1726387743850,AWP 3,073,523988,Falcon; Jennifer A,0,0,14,14
1726387743850,AWP 3,075,524012,Falcon; Jennifer A,0,0,14,14
1726387743850,AWP 3,078,524097,Gardella; Alexander Drew,0,0,14,14
1726387743850,AWP 3,079,524178,Gardella; Alexander Drew,1,0,14,13
1726387743850,AWP 3,080,524179,Hall; Graham T,2,0,14,12
1726387743850,AWP 3,081,524180,Gardella; Alexander Drew,0,0,14,14
1726387743850,AWP 3,082,524181,Hall; Graham T,1,0,14,13
1726387743850,AWP 3,083,524182,Hall; Graham T,1,0,14,13
1726387745904,AWP 4B,A00,524243,Grant; Melinda G,0,0,0,16
1726387746931,BENG 1,A01,529283,Khojah; Reem I,0,10,25,25
1726387746931,BENG 1,A02,529284,Khojah; Reem I,1,7,25,24
1726387746931,BENG 1,A03,529285,Khojah; Reem I,0,4,25,25
1726387747960,BENG 2,A00,529286,Khojah; Reem I,3,0,30,27
1726387748992,BENG 87,A00,654483,Omens; Jeffrey Howard & Mc Culloch; Andrew Douglas,0,8,20,20
1726387750022,BENG 99,001,785050,Zhong; Sheng,9998,0,9999,1
1726387751051,BENG 100,A01,529289,Taylor Amos; Alyssa C,26,0,50,24
1726387752076,BENG 110,A01,529291,Mc Culloch; Andrew Douglas,1,0,32,31
1726387752076,BENG 110,A02,529341,Mc Culloch; Andrew Douglas,2,0,32,30
1726387753106,BENG 119A,A01,529344,Taylor Amos; Alyssa C,5,0,35,30
1726387754136,BENG 122A,A01,529369,Cauwenberghs; Gert,18,0,75,57
1726387755167,BENG 126A,A01,529384,Taylor Amos; Alyssa C,10,0,30,20
1726387756193,BENG 127A,A01,529386,Taylor Amos; Alyssa C,28,0,30,2
1726387757220,BENG 128A,A01,529389,Taylor Amos; Alyssa C,27,0,30,3
1726387758247,BENG 129A,A01,660075,Taylor Amos; Alyssa C,29,0,30,1
1726387759275,BENG 133,A01,651374,Mali; Prashant Gulab Ram,6,0,30,24
1726387760299,BENG 135,A00,529414,Contijoch; Francisco,21,0,40,19
1726387761330,BENG 139A,A01,529429,Taylor Amos; Alyssa C,28,0,30,2
1726387762358,BENG 141,A00,529430,Lal; Ratnesh,8,0,40,32
1726387763384,BENG 147A,A01,529434,Taylor Amos; Alyssa C,25,0,30,5
1726387764412,BENG 148A,A01,529455,Taylor Amos; Alyssa C,16,0,30,14
1726387765437,BENG 149A,A01,529498,Taylor Amos; Alyssa C,30,0,30,0
1726387766464,BENG 161A,A01,529506,Fraley; Stephanie I.,1,0,35,34
1726387766464,BENG 161A,A03,529511,Fraley; Stephanie I.,12,0,35,23
1726387767493,BENG 162,A01,529520,Mali; Prashant Gulab Ram,0,2,27,27
1726387767493,BENG 162,A02,529594,Mali; Prashant Gulab Ram,4,0,27,23
1726387768520,BENG 166A,A00,529598,Sah; Robert Lie-Yuan,26,0,60,34
1726387769549,BENG 169A,A01,529668,Taylor Amos; Alyssa C,16,0,30,14
1726387770581,BENG 179A,A01,529678,Taylor Amos; Alyssa C,21,0,30,9
1726387771606,BENG 183,A03,529681,Zhong; Sheng,8,0,130,122
1726387772635,BENG 187B,A00,529682,Taylor Amos; Alyssa C,31,0,170,139
1726387773661,BENG 196,A00,529687,Engler; Adam J.,4,0,5,1
1726387774687,BENG 216,A01,529783,Cauwenberghs; Gert,8,0,70,62
1726387775716,BENG 219,A00,529784,Valdez-Jasso; Daniela,0,41,0,27
1726387776743,BENG 221,A00,529785,Valdez-Jasso; Daniela,0,9,61,61
1726387777769,BENG 230A,A00,529795,Huang; Xiaohua,4,0,120,116
1726387778800,BENG 241A,A01,529797,Christman; Karen,0,39,50,50
1726387779828,BENG 242,B00,781884,Cai; Shengqiang,24,0,60,36
1726387780853,BENG 247A,A00,529803,Shi; Lingyan,0,1,50,50
1726387781879,BENG 254,A01,529825,Hasty; Jeff M,0,6,60,60
1726387782907,BENG 280A,A00,529826,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,7,22,70,63
1726387783933,BENG 281,A00,529827,Mc Culloch; Andrew Douglas,3,0,120,117
1726387784957,BENG 282,A00,529846,Engler; Adam J.,5,0,120,115
1726387785983,BENG 292,A01,529850,Ross; Camille,20,0,20,0
1726387787009,BENG 294A,A00,529871,King; Kevin R,12,0,60,48
1726387788035,BENG 295,A00,529872,Watson; John Thomas,9998,0,9999,1
1726387789064,BGGN 202,A00,541979,Kadonaga; James T,0,11,60,60
1726387790094,BGGN 204,A00,541980,Shurin; Jonathan,0,6,20,20
1726387791119,BGGN 206A,A00,541982,Bennett; Eric J,7,0,50,43
1726387792148,BGGN 208,A00,618731,Meyer; Justin Raymond & Pillus; Lorraine,17,0,65,48
1726387793176,BGGN 213,A00,541983,Grant; Barry J,0,8,30,39
1726387794203,BGGN 214,A00,541984,Suel; Gurol Mehmet,0,33,40,40
1726387795230,BGGN 227,A00,541986,Schroeder; Julian I,0,5,38,38
1726387796326,BGGN 245,A00,541989,O'Shea; Clodagh & Shaw; Reuben,0,26,35,35
1726387797355,BGGN 249A,A00,541990,Bloodgood; Brenda Laurie & Lim; Byungkook,0,41,0,0
1726387798522,BGGN 271,001,663101,Ackerman; Susan,9998,0,9999,1
1726387798522,BGGN 271,002,663133,Akbari; Omar Sultan,9996,0,9999,3
1726387798522,BGGN 271,003,663134,Allen; Nicola J,9997,0,9999,2
1726387798522,BGGN 271,004,663215,Antal; Corina Elena,9998,0,9999,1
1726387798522,BGGN 271,005,663216,Banegas; Matthew Patrick,9999,0,9999,0
1726387798522,BGGN 271,006,663388,Breen; Ellen C.,9997,0,9999,2
1726387798522,BGGN 271,007,663439,Briggs; Steven,9999,0,9999,0
1726387798522,BGGN 271,008,663440,Bui; Jack D,9998,0,9999,1
1726387798522,BGGN 271,009,663495,Busch; Wolfgang,9999,0,9999,0
1726387798522,BGGN 271,010,663501,Caffrey; Conor,9998,0,9999,1
1726387798522,BGGN 271,011,663523,Castle; Michael James,9997,0,9999,2
1726387798522,BGGN 271,012,663577,Chang; John Tzu-yu,9998,0,9999,1
1726387798522,BGGN 271,013,663987,Chen; Ju,9999,0,9999,0
1726387798522,BGGN 271,014,664025,Chen; Xu,9998,0,9999,1
1726387798522,BGGN 271,015,664185,Cheng; Christine Shiang-Ling,9998,0,9999,1
1726387798522,BGGN 271,016,664187,Cheresh; David A.,9998,0,9999,1
1726387798522,BGGN 271,017,664188,Cherqui; Stephanie,9997,0,9999,2
1726387798522,BGGN 271,018,664231,Church; Kellie Breen,9998,0,9999,1
1726387798522,BGGN 271,019,664420,Cleland; Elsa Eleanor,9997,0,9999,2
1726387798522,BGGN 271,020,664449,Cohen; Shiran,9999,0,9999,0
1726387798522,BGGN 271,021,664560,Coufal; Nicole Gabriele,9998,0,9999,1
1726387798522,BGGN 271,022,664606,Crotty Alexander; Laura E,9996,0,9999,3
1726387798522,BGGN 271,023,664768,Daugherty; Matthew Dorton,9999,0,9999,0
1726387798522,BGGN 271,024,665094,De Guglielmo; Giordano,9999,0,9999,0
1726387798522,BGGN 271,025,665100,Dhar; Debanjan,9998,0,9999,1
1726387798522,BGGN 271,026,665144,Doherty; Taylor Alan,9998,0,9999,1
1726387798522,BGGN 271,027,665204,Dore; Kim Bohemie,9997,0,9999,2
1726387798522,BGGN 271,028,665205,Dulawa; Stephanie Carole,9998,0,9999,1
1726387798522,BGGN 271,029,665294,Esko; Jeffrey D.,9999,0,9999,0
1726387798522,BGGN 271,030,665304,Farley; Emma Kristen,9998,0,9999,1
1726387798522,BGGN 271,031,665313,Feldstein; Ariel E,9998,0,9999,1
1726387798522,BGGN 271,032,665314,Fisch; Kathleen Marie,9995,0,9999,4
1726387798522,BGGN 271,033,665470,Friedman; Rick Adam,9998,0,9999,1
1726387798522,BGGN 271,034,665482,Furnari; Frank,9998,0,9999,1
1726387798522,BGGN 271,035,665486,George; Olivier,9998,0,9999,1
1726387798522,BGGN 271,036,665487,Ghosh; Pradipta,9996,0,9999,3
1726387798522,BGGN 271,037,665972,Glasgow; Stacey Marie,9997,0,9999,2
1726387798522,BGGN 271,038,666003,Gleeson; Joseph Gerard,9999,0,9999,0
1726387798522,BGGN 271,039,666510,Golden; James W,9998,0,9999,1
1726387798522,BGGN 271,040,666542,Golden; Susan S.,9998,0,9999,1
1726387798522,BGGN 271,041,666567,Goren; Alon M,9998,0,9999,1
1726387798522,BGGN 271,042,666650,Guatelli; John C,9998,0,9999,1
1726387798522,BGGN 271,043,666664,Guma; Monica,9998,0,9999,1
1726387798522,BGGN 271,044,666746,Gustafsson; Asa Birgitta,9998,0,9999,1
1726387798522,BGGN 271,045,666815,Gutkind; Jorge Silvio,9999,0,9999,0
1726387798522,BGGN 271,046,666844,Hamdoun; Amr,9999,0,9999,0
1726387798522,BGGN 271,047,666865,Hao; Nan,9998,0,9999,1
1726387798522,BGGN 271,048,667035,Holway; David A.,9999,0,9999,0
1726387798522,BGGN 271,049,667372,Huffaker; Alisa,9999,0,9999,0
1726387798522,BGGN 271,050,667525,Sebat; Lilia Mikhailovna,9997,0,9999,2
1726387798522,BGGN 271,051,667526,Ideker; Trey,9998,0,9999,1
1726387798522,BGGN 271,052,667527,Jiang; Qingfei,9998,0,9999,1
1726387798522,BGGN 271,053,667528,Jin; Yishi,9997,0,9999,2
1726387798522,BGGN 271,054,667529,Joiner; William J.,9998,0,9999,1
1726387798522,BGGN 271,055,667553,Ju; Won-Kyu,9998,0,9999,1
1726387798522,BGGN 271,056,667554,Kaech; Susan Michelle,9997,0,9999,2
1726387798522,BGGN 271,057,667693,Karin; Michael,9999,0,9999,0
1726387798522,BGGN 271,058,667709,Kleinfeld; David,9998,0,9999,1
1726387798522,BGGN 271,059,667835,Koffler; Yacov,9999,0,9999,0
1726387798522,BGGN 271,060,668410,Koloski; Miranda Jane,9998,0,9999,1
1726387798522,BGGN 271,061,668521,Komiyama; Takaki,9997,0,9999,2
1726387798522,BGGN 271,062,668552,Kryazhimskiy; Sergey A,9999,0,9999,0
1726387798522,BGGN 271,063,668603,Lawson; Mark Andrew,9999,0,9999,0
1726387798522,BGGN 271,064,668714,Lee; Yun Sok,9999,0,9999,0
1726387798522,BGGN 271,065,668742,Leutgeb; Stefan,9997,0,9999,2
1726387798522,BGGN 271,066,668825,Li; Willis Xiaowei,9998,0,9999,1
1726387798522,BGGN 271,067,668839,Lo; Stanley M.,9997,0,9999,2
1726387798522,BGGN 271,068,668885,Lopez Ramirez; Miguel Alej,9998,0,9999,1
1726387798522,BGGN 271,069,668886,Lu; Pengzhe,9998,0,9999,1
1726387798522,BGGN 271,070,668903,Lykke-Andersen; Jens,9999,0,9999,0
1726387798522,BGGN 271,071,668933,Lyons; Deirdre Colleen,9998,0,9999,1
1726387798522,BGGN 271,072,668951,McConville; Patrick James,9998,0,9999,1
1726387798522,BGGN 271,073,668957,McDonnell; Lisa Marie,9998,0,9999,1
1726387798522,BGGN 271,074,668970,McHugh; Colleen A,9999,0,9999,0
1726387798522,BGGN 271,075,669039,Meharena; Hiruy Sibhatu,9999,0,9999,0
1726387798522,BGGN 271,076,669040,Morris; Gerald P,9998,0,9999,1
1726387798522,BGGN 271,077,669061,Mukamel; Eran A,9999,0,9999,0
1726387798522,BGGN 271,078,669086,Muotri; Alysson,9998,0,9999,1
1726387798522,BGGN 271,079,669102,Muroyama; Andrew David,9997,0,9999,2
1726387798522,BGGN 271,080,669124,Nieh; James Charles,9997,0,9999,2
1726387798522,BGGN 271,081,669201,Niwa; Maho,9999,0,9999,0
1726387798522,BGGN 271,082,669207,O'Donoghue; Anthony John,9999,0,9999,0
1726387798522,BGGN 271,083,669281,Pantham; Priyadarshini,9999,0,9999,0
1726387798522,BGGN 271,084,669384,Parast; Mana,9999,0,9999,0
1726387798522,BGGN 271,085,669385,Perry; Michael William,9999,0,9999,0
1726387798522,BGGN 271,086,669416,Pillus; Lorraine,9998,0,9999,1
1726387798522,BGGN 271,087,669422,Pogliano; Joseph,9998,0,9999,1
1726387798522,BGGN 271,088,669428,Pride; David Tevis,9998,0,9999,1
1726387798522,BGGN 271,089,669434,Pruneda-Paz; Jose L.,9997,0,9999,2
1726387798522,BGGN 271,090,669435,Rana; Tariq,9999,0,9999,0
1726387798522,BGGN 271,091,669436,Rao; Anjana,9998,0,9999,1
1726387798522,BGGN 271,092,669582,Raz; Eyal,9997,0,9999,2
1726387798522,BGGN 271,093,669607,Ren; Bing,9998,0,9999,1
1726387798522,BGGN 271,094,669608,Risbrough; Victoria Blythe,9998,0,9999,1
1726387798522,BGGN 271,095,669609,Rissman; Robert Andrew,9998,0,9999,1
1726387798522,BGGN 271,096,669610,Rose; Noah Hartmann,9997,0,9999,2
1726387798522,BGGN 271,097,669611,Rosenfeld; Michael G,9998,0,9999,1
1726387798522,BGGN 271,098,669612,Saier; Milton H.,9998,0,9999,1
1726387798522,BGGN 271,099,669613,Saltiel; Alan,9997,0,9999,2
